id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_main_33_02_s_1,d_main_33_02_s,,Monologue,,,Locale_MainScenario:d_main_33_02_s_1,False,CrystalCity,,,,,,1,10,1717986918,,,,100,bgm_chapter33_field_blackwave,,None,None,,None,False,anis,,1,idle,neon,,13,surprise,rapi,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_2,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_2,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,surprise,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_3,d_main_33_02_s,,Self,anis,,Locale_MainScenario:d_main_33_02_s_3,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,surprise,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_4,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_4,True,,,,,,,10,100,0,,,,100,,,None,None,,None,False,,,1,void,,,13,surprise,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_5,d_main_33_02_s,,Speech,neon,neon,Locale_MainScenario:d_main_33_02_s_5,True,,,,,,,S_1300,S_1300,0,,,,100,,,None,None,,None,False,,,1,void,,,13,surprise,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_6,d_main_33_02_s,,Speech,rapi,rapi,Locale_MainScenario:d_main_33_02_s_6,False,,,,,,,300,300,0,,,,100,,,None,None,,None,False,,,1,void,,,13,surprise,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_7,d_main_33_02_s,,Self,rapi,,Locale_MainScenario:d_main_33_02_s_7,False,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,void,,,13,surprise,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_8,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_8,True,,,,,,,100,10,0,,,,100,,,None,None,,None,False,,,1,sad,,,13,surprise,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_9,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_9,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,sad,,,13,surprise,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_10,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_10,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,sad,,,13,surprise,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_11,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_11,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,sad,,,13,surprise,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_12,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_12,True,,,,,,,10,100,0,,,,100,,,None,None,,None,False,,,1,sad,,,13,surprise,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_13,d_main_33_02_s,,Speech,neon,neon,Locale_MainScenario:d_main_33_02_s_13,False,,,,,,,100,S_1300,0,,,,100,,,None,None,,None,False,,,1,sad,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_14,d_main_33_02_s,,Speech,neon,neon,Locale_MainScenario:d_main_33_02_s_14,True,,,,,,,S_1300,S_130,0,,,,100,,,None,None,,None,False,,,1,sad,,,13,no,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_15,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_15,True,,,,,,,S_130,10,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,no,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_16,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_16,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_17,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_17,True,,,,,,,10,100,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_18,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_18,True,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_19,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_19,True,,,,,,,100,10,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_20,d_main_33_02_s,,Self,anis,,Locale_MainScenario:d_main_33_02_s_20,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_21,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_21,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,worry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_22,d_main_33_02_s,,Self,anis,,Locale_MainScenario:d_main_33_02_s_22,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,worry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_23,d_main_33_02_s,,Self,anis,,Locale_MainScenario:d_main_33_02_s_23,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,worry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_24,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_24,True,,,,,,,10,100,0,,,,100,,,None,None,,None,False,,,1,worry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_25,d_main_33_02_s,,Self,anis,,Locale_MainScenario:d_main_33_02_s_25,False,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,worry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_26,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_26,True,,,,,,,100,10,0,,,,100,,,None,None,,None,False,,,1,worry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_27,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_27,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,worry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_28,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_28,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,worry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_29,d_main_33_02_s,,Speech,neon,neon,Locale_MainScenario:d_main_33_02_s_29,True,,,,,,,10,113,0,,,,100,,,None,None,,None,False,,,1,worry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_30,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_30,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,void,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_31,d_main_33_02_s,,Speech,rapi,rapi,Locale_MainScenario:d_main_33_02_s_31,True,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,1,void,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_32,d_main_33_02_s,,Speech,neon,neon,Locale_MainScenario:d_main_33_02_s_32,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,void,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_33,d_main_33_02_s,,Speech,anis,anis,Locale_MainScenario:d_main_33_02_s_33,True,,,,,,,S_130,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_34,d_main_33_02_s,,Speech,neon,neon,Locale_MainScenario:d_main_33_02_s_34,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,worry,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_main_33_02_s_35,d_main_33_02_s,,Speech,rapi,rapi,Locale_MainScenario:d_main_33_02_s_35,True,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,worry,,,3,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
