id,group_id,speech_window,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,speaker,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim
d_main_33_02_s_1,d_main_33_02_s,Monologue,Locale_MainScenario:d_main_33_02_s_1,False,anis,1,idle,neon,13,surprise,rapi,3,idle,CrystalCity,1,10,0.7,bgm_chapter33_field_blackwave,,,,,
d_main_33_02_s_2,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_2,True,,1,idle,,13,surprise,,3,idle,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_3,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_3,False,,1,idle,,13,surprise,,3,idle,,10,10,1.0,,anis,,,,
d_main_33_02_s_4,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_4,True,,1,void,,13,surprise,,3,idle,,10,100,1.0,,anis,anis,,,
d_main_33_02_s_5,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_5,True,,1,void,,13,surprise,,3,idle,,S_1300,S_1300,1.0,,neon,neon,,,
d_main_33_02_s_6,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_6,False,,1,void,,13,surprise,,3,worry,,300,300,1.0,,rapi,rapi,,,
d_main_33_02_s_7,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_7,False,,1,void,,13,surprise,,3,worry,,100,100,1.0,,rapi,,,,
d_main_33_02_s_8,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_8,True,,1,sad,,13,surprise,,3,worry,,100,10,1.0,,anis,anis,,,
d_main_33_02_s_9,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_9,True,,1,sad,,13,surprise,,3,idle,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_10,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_10,True,,1,sad,,13,surprise,,3,idle,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_11,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_11,True,,1,sad,,13,surprise,,3,idle,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_12,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_12,True,,1,sad,,13,surprise,,3,idle,,10,100,1.0,,anis,anis,,,
d_main_33_02_s_13,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_13,False,,1,sad,,13,idle,,3,idle,,100,S_1300,1.0,,neon,neon,,,
d_main_33_02_s_14,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_14,True,,1,sad,,13,no,,3,idle,,S_1300,S_130,1.0,,neon,neon,,,
d_main_33_02_s_15,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_15,True,,1,angry,,13,no,,3,idle,,S_130,10,1.0,,anis,anis,,,
d_main_33_02_s_16,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_16,True,,1,angry,,13,idle,,3,idle,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_17,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_17,True,,1,angry,,13,idle,,3,idle,,10,100,1.0,,anis,anis,,,
d_main_33_02_s_18,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_18,True,,1,angry,,13,idle,,3,idle,,100,100,1.0,,anis,anis,,,
