id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
d_subquest_1433_1,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_1,True,neon,5,idle,anis,3,idle,rapi,1,idle,grave,13,idle,CrystalField_1,13,13,1.0,bgm_theruinedcity
d_subquest_1433_2,d_subquest_1433,Monologue,grave,,Locale_SubScenario:d_subquest_1433_2,False,,5,idle,,3,idle,,1,idle,,13,idle,,13,L_130,1.0,
d_subquest_1433_3,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_3,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_4,d_subquest_1433,Self,grave,,Locale_SubScenario:d_subquest_1433_4,False,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_5,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_5,True,,5,surprise,,3,idle,,1,idle,,13,idle,,4,4,1.0,
d_subquest_1433_6,d_subquest_1433,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1433_6,True,,5,surprise,,3,idle,,1,idle,,13,idle,,4,2,1.0,
d_subquest_1433_7,d_subquest_1433,Speech,anis,anis,Locale_SubScenario:d_subquest_1433_7,True,,5,idle,,3,idle,,1,idle,,13,idle,,2,2,1.0,
d_subquest_1433_8,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_8,True,,5,idle,,3,idle,,1,idle,,13,idle,,2,12,1.0,
d_subquest_1433_9,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_9,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_10,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_10,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_11,d_subquest_1433,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1433_11,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_12,d_subquest_1433,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1433_12,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_13,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_13,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_14,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_14,True,,5,surprise,,3,idle,,1,idle,,13,idle,,S_50,S_50,1.0,
d_subquest_1433_15,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_15,True,,5,surprise,,3,idle,,1,idle,,13,idle,,S_50,S_50,1.0,
d_subquest_1433_16,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_16,True,,5,surprise,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_17,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_17,True,,5,surprise,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_18,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_18,True,,5,surprise,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_19,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_19,True,,5,surprise,,3,idle,,1,idle,,13,idle,,S_50,4,1.0,
d_subquest_1433_20,d_subquest_1433,Speech,anis,anis,Locale_SubScenario:d_subquest_1433_20,True,,5,surprise,,3,idle,,1,idle,,13,idle,,4,4,1.0,
d_subquest_1433_21,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_21,True,,5,idle,,3,idle,,1,idle,,13,idle,,4,4,1.0,
