id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,play_sound,set_camera_shake
d_main_02af_02_1,d_main_02af_02,Speech,anis,anis,Locale_MainScenario:d_main_02af_02_1,True,anis,1,void,neon,3,idle,OutpostOut,19,31,3.0,bgm_story_languor,,
d_main_02af_02_2,d_main_02af_02,Speech,neon,neon,Locale_MainScenario:d_main_02af_02_2,True,,1,void,,3,idle,,31,31,1.0,,,
d_main_02af_02_3,d_main_02af_02,Speech,anis,anis,Locale_MainScenario:d_main_02af_02_3,True,,1,angry,,3,idle,,31,10,1.0,,,
d_main_02af_02_4,d_main_02af_02,Speech,neon,neon,Locale_MainScenario:d_main_02af_02_4,True,,1,angry,,3,idle,,10,S_30,1.0,,,
d_main_02af_02_5,d_main_02af_02,Speech,anis,anis,Locale_MainScenario:d_main_02af_02_5,True,,1,angry,,3,idle,,S_30,10,1.0,,,
d_main_02af_02_6,d_main_02af_02,Narration,anis,Narration,Locale_MainScenario:d_main_02af_02_6,True,,1,angry,,3,idle,,10,10,1.0,,sfx_scn_shotgun,Low_2
d_main_02af_02_7,d_main_02af_02,Speech,anis,anis,Locale_MainScenario:d_main_02af_02_7,True,,1,angry,,3,idle,,10,100,0.5,,,
d_main_02af_02_8,d_main_02af_02,Speech,neon,neon,Locale_MainScenario:d_main_02af_02_8,True,,1,angry,,3,delight,,100,31,1.0,,,
d_main_02af_02_9,d_main_02af_02,Speech,anis,anis,Locale_MainScenario:d_main_02af_02_9,False,,1,no,,3,idle,,31,31,1.0,,,
d_main_02af_02_10,d_main_02af_02,Speech,anis,anis,Locale_MainScenario:d_main_02af_02_10,False,,1,void,,3,idle,,31,10,1.0,,,
d_main_02af_02_11,d_main_02af_02,Speech,anis,anis,Locale_MainScenario:d_main_02af_02_11,True,,1,sad,,3,idle,,10,10,1.0,,,
d_main_02af_02_12,d_main_02af_02,Speech,neon,neon,Locale_MainScenario:d_main_02af_02_12,True,,1,sad,,3,delight,,10,31,1.0,,,
d_main_02af_02_13,d_main_02af_02,Speech,anis,anis,Locale_MainScenario:d_main_02af_02_13,True,,1,sad,,3,idle,,31,31,1.0,,,
d_main_02af_02_14,d_main_02af_02,Speech,neon,neon,Locale_MainScenario:d_main_02af_02_14,True,,1,void,,3,idle,,31,31,1.0,,,
d_main_02af_02_15,d_main_02af_02,Self,neon,Self,Locale_MainScenario:d_main_02af_02_15,True,,1,void,,3,idle,,31,31,1.0,,,
d_main_02af_02_16,d_main_02af_02,Speech,neon,neon,Locale_MainScenario:d_main_02af_02_16,True,,1,void,,3,idle,,31,31,1.0,,,
