id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
d_main_15af_06_1,d_main_15af_06,Speech,neon,neon,Locale_MainScenario:d_main_15af_06_1,True,neon,4,surprise,anis,2,void,rapi,12,idle,ElevatorOut,4,S_40,2.0,bgm_inark
d_main_15af_06_2,d_main_15af_06,Speech,neon,neon,Locale_MainScenario:d_main_15af_06_2,True,,4,surprise,,2,void,,12,idle,,S_40,S_40,1.0,
d_main_15af_06_3,d_main_15af_06,Speech,neon,neon,Locale_MainScenario:d_main_15af_06_3,True,,4,surprise,,2,void,,12,idle,,S_40,S_40,1.0,
d_main_15af_06_4,d_main_15af_06,Self,,Self,Locale_MainScenario:d_main_15af_06_4,False,,4,surprise,,2,void,,12,idle,,S_40,S_40,1.0,
d_main_15af_06_5,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_5,True,,4,idle,,2,void,,12,idle,,S_40,20,1.0,
d_main_15af_06_6,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_6,True,,4,idle,,2,void,,12,idle,,20,20,1.0,
d_main_15af_06_7,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_7,True,,4,idle,,2,void,,12,idle,,20,20,1.0,
d_main_15af_06_8,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_8,True,,4,idle,,2,worry,,12,idle,,20,2,2.0,
d_main_15af_06_9,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_9,True,,4,idle,,2,worry,,12,idle,,2,2,1.0,
d_main_15af_06_10,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_10,True,,4,idle,,2,worry,,12,idle,,2,2,1.0,
d_main_15af_06_11,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_11,True,,4,idle,,2,worry,,12,idle,,2,2,1.0,
d_main_15af_06_12,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_12,True,,4,idle,,2,worry,,12,idle,,2,2,1.0,
d_main_15af_06_13,d_main_15af_06,Self,anis,Self,Locale_MainScenario:d_main_15af_06_13,False,,4,idle,,2,worry,,12,idle,,2,2,1.0,
d_main_15af_06_14,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_14,True,,4,idle,,2,angry,,12,idle,,2,20,2.0,
d_main_15af_06_15,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_15,True,,4,idle,,2,angry,,12,idle,,20,20,1.0,
d_main_15af_06_16,d_main_15af_06,Self,anis,Self,Locale_MainScenario:d_main_15af_06_16,False,,4,idle,,2,angry,,12,idle,,20,20,1.0,
d_main_15af_06_17,d_main_15af_06,Self,anis,Self,Locale_MainScenario:d_main_15af_06_17,False,,4,idle,,2,void,,12,idle,,20,20,1.0,
d_main_15af_06_18,d_main_15af_06,Self,anis,Self,Locale_MainScenario:d_main_15af_06_18,False,,4,idle,,2,worry,,12,idle,,20,20,1.0,
d_main_15af_06_19,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_19,False,,4,idle,,2,worry,,12,idle,,20,20,1.0,
d_main_15af_06_20,d_main_15af_06,Speech,neon,neon,Locale_MainScenario:d_main_15af_06_20,False,,4,idle,,2,worry,,12,idle,,S_40,S_40,1.0,
d_main_15af_06_21,d_main_15af_06,Speech,rapi,rapi,Locale_MainScenario:d_main_15af_06_21,False,,4,idle,,2,worry,,12,idle,,120,120,1.0,
d_main_15af_06_22,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_22,True,,4,idle,,2,sad,,12,idle,,120,20,1.0,
d_main_15af_06_23,d_main_15af_06,Speech,neon,neon,Locale_MainScenario:d_main_15af_06_23,True,,4,idle,,2,sad,,12,idle,,20,3,1.0,
d_main_15af_06_24,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_24,True,,4,idle,,2,angry,,12,idle,,3,3,1.0,
d_main_15af_06_25,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_25,True,,4,idle,,2,angry,,12,idle,,3,20,1.0,
d_main_15af_06_26,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_26,True,,4,idle,,2,angry,,12,idle,,20,20,1.0,
d_main_15af_06_27,d_main_15af_06,Speech,anis,anis,Locale_MainScenario:d_main_15af_06_27,True,,4,idle,,2,sad,,12,idle,,20,20,1.0,
d_main_15af_06_28,d_main_15af_06,Self,anis,Self,Locale_MainScenario:d_main_15af_06_28,False,,4,idle,,2,sad,,12,idle,,20,20,1.0,
d_main_15af_06_29,d_main_15af_06,Speech,rapi,rapi,Locale_MainScenario:d_main_15af_06_29,False,,4,idle,,2,void,,12,worry,,20,120,2.0,
d_main_15af_06_34,d_main_15af_06,Speech,neon,neon,Locale_MainScenario:d_main_15af_06_34,True,,4,worry,,2,worry,,12,worry,,S_40,S_40,1.0,
d_main_15af_06_35,d_main_15af_06,Speech,neon,neon,Locale_MainScenario:d_main_15af_06_35,True,,4,worry,,2,worry,,12,worry,,S_40,S_40,1.0,
d_main_15af_06_36,d_main_15af_06,Speech,rapi,rapi,Locale_MainScenario:d_main_15af_06_36,True,,4,idle,,2,worry,,12,think,,S_40,120,1.0,
