id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/4/hide_char_id,characters/5/show_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/5/hide_char_id,characters/6/show_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/7/hide_char_id
d_main_21_07_s_1,d_main_21_07_s,Speech,cecil_op_l,cecil_op_l,Locale_MainScenario:d_main_21_07_s_1,True,Launcher,1,1,1.0,bgm_intotheswarm_b,anis,7,void,neon,5,idle,rapi,3,idle,johan,1,idle,harran,13,idle,,isabel,15,idle,,noah,17,idle,cecil_op_l,OP_leftup,idle,
d_main_21_07_s_2,d_main_21_07_s,Speech,cecil_op_l,cecil_op_l,Locale_MainScenario:d_main_21_07_s_2,True,,1,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,idle,,OP_leftup,idle,
d_main_21_07_s_3,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_3,True,,1,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,idle,,OP_leftup,idle,cecil_op_l
d_main_21_07_s_4,d_main_21_07_s,Speech,noah,noah,Locale_MainScenario:d_main_21_07_s_4,True,,XS_170,XS_170,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,surprise,,,,
d_main_21_07_s_5,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_5,True,,L_10,L_10,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,surprise,,,,
d_main_21_07_s_6,d_main_21_07_s,Speech,noah,noah,Locale_MainScenario:d_main_21_07_s_6,True,,XS_170,XS_170,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,pain,,,,
d_main_21_07_s_7,d_main_21_07_s,Speech,isabel,isabel,Locale_MainScenario:d_main_21_07_s_7,False,,XS_170,S_150,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,pain,,,,
d_main_21_07_s_8,d_main_21_07_s,Speech,isabel,isabel,Locale_MainScenario:d_main_21_07_s_8,True,,S_150,S_150,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,pain,,,,
d_main_21_07_s_9,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_9,True,,L_10,L_10,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,pain,,,,
d_main_21_07_s_10,d_main_21_07_s,Speech,isabel,isabel,Locale_MainScenario:d_main_21_07_s_10,True,,S_150,S_150,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,pain,,,,
d_main_21_07_s_11,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_11,True,,L_10,L_10,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,pain,,,,
d_main_21_07_s_12,d_main_21_07_s,Speech,noah,noah,Locale_MainScenario:d_main_21_07_s_12,False,,1517,1517,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,idle,,,17,pain,,,,
d_main_21_07_s_13,d_main_21_07_s,Speech,isabel,isabel,Locale_MainScenario:d_main_21_07_s_13,True,,1517,1517,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,good,,,17,pain,,,,
d_main_21_07_s_14,d_main_21_07_s,Speech,isabel,isabel,Locale_MainScenario:d_main_21_07_s_14,True,,1517,1517,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,good,,,17,pain,,,,
d_main_21_07_s_15,d_main_21_07_s,Speech,noah,noah,Locale_MainScenario:d_main_21_07_s_15,True,,1517,1517,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,good,,,17,shy,,,,
d_main_21_07_s_16,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_16,True,,1517,1,1.0,,,7,void,,5,idle,,3,idle,,1,think,,13,idle,,,15,idle,,,17,shy,,,,
d_main_21_07_s_17,d_main_21_07_s,Speech,isabel,isabel,Locale_MainScenario:d_main_21_07_s_17,True,,1,15,1.0,,,7,void,,5,idle,,3,idle,,1,think,,13,idle,,,15,idle,,,17,idle,,,,
