id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
d_subquest_1313_s_1,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_1,True,johan,1,idle,rapi,13,idle,anis,15,void,neon,17,idle,Eden,L_10,L_10,1.0,bgm_story_fairytalesend_if
d_subquest_1313_s_2,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_2,True,,1,idle,,13,idle,,15,void,,17,idle,,L_10,L_10,1.0,
d_subquest_1313_s_3,d_subquest_1313_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1313_s_3,True,,1,idle,,13,idle,,15,void,,17,idle,,150,150,1.0,
d_subquest_1313_s_4,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_4,True,,1,idle,,13,idle,,15,void,,17,idle,,L_10,L_10,1.0,
d_subquest_1313_s_5,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_5,True,,1,idle,,13,idle,,15,void,,17,idle,,L_10,L_10,1.0,
d_subquest_1313_s_6,d_subquest_1313_s,Speech,neon,neon,Locale_SubScenario:d_subquest_1313_s_6,True,,1,idle,,13,idle,,15,void,,17,idle,,S_170,S_170,1.0,
d_subquest_1313_s_7,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_7,True,,1,idle,,13,idle,,15,void,,17,idle,,L_10,L_10,1.0,
d_subquest_1313_s_8,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_8,True,,1,idle,,13,idle,,15,void,,17,idle,,L_10,L_10,1.0,
d_subquest_1313_s_9,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_9,True,,1,idle,,13,idle,,15,void,,17,idle,,L_10,L_10,1.0,
d_subquest_1313_s_10,d_subquest_1313_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1313_s_10,True,,1,idle,,13,idle,,15,void,,17,idle,,150,150,1.0,
d_subquest_1313_s_11,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_11,True,,1,idle,,13,idle,,15,void,,17,idle,,L_10,L_10,1.0,
d_subquest_1313_s_12,d_subquest_1313_s,Self,,,Locale_SubScenario:d_subquest_1313_s_12,False,,1,idle,,13,idle,,15,void,,17,idle,,L_10,L_10,1.0,
d_subquest_1313_s_13,d_subquest_1313_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1313_s_13,True,,1,idle,,13,idle,,15,void,,17,idle,,L_10,14,1.0,
d_subquest_1313_s_14,d_subquest_1313_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1313_s_14,True,,1,idle,,13,idle,,15,void,,17,idle,,14,14,1.0,
d_subquest_1313_s_15,d_subquest_1313_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1313_s_15,True,,1,idle,,13,idle,,15,void,,17,idle,,14,14,1.0,
d_subquest_1313_s_16,d_subquest_1313_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1313_s_16,True,,1,idle,,13,idle,,15,void,,17,idle,,14,14,1.0,
d_subquest_1313_s_17,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_17,True,,1,idle,,13,idle,,15,void,,17,idle,,14,12,1.0,
d_subquest_1313_s_18,d_subquest_1313_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1313_s_18,True,,1,idle,,13,idle,,15,void,,17,idle,,12,12,1.0,
d_subquest_1313_s_19,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_19,True,,1,idle,,13,idle,,15,void,,17,idle,,12,L_10,1.0,
d_subquest_1313_s_20,d_subquest_1313_s,Narration,,,Locale_SubScenario:d_subquest_1313_s_20,False,,1,idle,,13,idle,,15,void,,17,idle,CityForest_03_d,black,black,1.0,
d_subquest_1313_s_21,d_subquest_1313_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1313_s_21,True,,1,idle,,13,idle,,15,void,,17,idle,,12,12,1.0,
d_subquest_1313_s_22,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_22,True,,1,idle,,13,idle,,15,void,,17,idle,,12,12,1.0,
d_subquest_1313_s_23,d_subquest_1313_s,Self,,,Locale_SubScenario:d_subquest_1313_s_23,False,,1,idle,,13,idle,,15,void,,17,idle,,12,12,1.0,
d_subquest_1313_s_24,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_24,True,,1,idle,,13,idle,,15,void,,17,idle,,12,L_10,1.0,
d_subquest_1313_s_25,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_25,True,,1,idle,,13,idle,,15,void,,17,idle,,L_10,L_10,1.0,
d_subquest_1313_s_26,d_subquest_1313_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1313_s_26,True,,1,idle,,13,think,,15,void,,17,idle,,130,130,1.0,
d_subquest_1313_s_27,d_subquest_1313_s,Speech,johan,johan,Locale_SubScenario:d_subquest_1313_s_27,True,,1,idle,,13,think,,15,void,,17,idle,,L_10,L_10,1.0,
