id,group_id,speech_window,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim
d_subquest_1291_e_1,d_subquest_1291_e,Monologue,Monologue,Locale_SubScenario:d_subquest_1291_e_1,False,Desert_03,6,2,2.0,bgm_story_trauma,,,,,,,,,,
d_subquest_1291_e_2,d_subquest_1291_e,Monologue,Monologue,Locale_SubScenario:d_subquest_1291_e_2,False,,2,2,1.0,,,,,,,,,,,
d_subquest_1291_e_3,d_subquest_1291_e,Speech,anis,Locale_SubScenario:d_subquest_1291_e_3,True,,2,2,1.0,,anis,neon,3,worry,anis,1,pain,rapi,13,idle
d_subquest_1291_e_4,d_subquest_1291_e,Speech,neon,Locale_SubScenario:d_subquest_1291_e_4,True,,2,2,1.0,,neon,,3,worry,,1,pain,,13,idle
d_subquest_1291_e_5,d_subquest_1291_e,Speech,rapi,Locale_SubScenario:d_subquest_1291_e_5,True,,2,12,2.0,,rapi,,3,worry,,1,pain,,13,think
d_subquest_1291_e_6,d_subquest_1291_e,Speech,rapi,Locale_SubScenario:d_subquest_1291_e_6,True,,12,12,1.0,,rapi,,3,idle,,1,pain,,13,think
d_subquest_1291_e_7,d_subquest_1291_e,Speech,anis,Locale_SubScenario:d_subquest_1291_e_7,False,,12,12,1.0,,anis,,3,idle,,1,sad,,13,think
d_subquest_1291_e_8,d_subquest_1291_e,Speech,neon,Locale_SubScenario:d_subquest_1291_e_8,True,,12,2,0.7,,neon,,3,idle,,1,sad,,13,idle
d_subquest_1291_e_9,d_subquest_1291_e,Self,Self,Locale_SubScenario:d_subquest_1291_e_9,False,,2,2,1.0,,,,3,idle,,1,void,,13,idle
d_subquest_1291_e_10,d_subquest_1291_e,Speech,neon,Locale_SubScenario:d_subquest_1291_e_10,True,,S_30,S_30,1.0,,neon,,3,worry,,1,void,,13,idle
d_subquest_1291_e_11,d_subquest_1291_e,Speech,neon,Locale_SubScenario:d_subquest_1291_e_11,True,,S_30,S_30,1.0,,neon,,3,worry,,1,void,,13,idle
d_subquest_1291_e_12,d_subquest_1291_e,Speech,anis,Locale_SubScenario:d_subquest_1291_e_12,True,,S_30,10,1.0,,anis,,3,idle,,1,worry,,13,idle
d_subquest_1291_e_13,d_subquest_1291_e,Speech,rapi,Locale_SubScenario:d_subquest_1291_e_13,True,,130,130,1.0,,rapi,,3,idle,,1,worry,,13,idle
d_subquest_1291_e_14,d_subquest_1291_e,Speech,rapi,Locale_SubScenario:d_subquest_1291_e_14,True,,130,130,1.0,,rapi,,3,idle,,1,worry,,13,think
d_subquest_1291_e_15,d_subquest_1291_e,Speech,anis,Locale_SubScenario:d_subquest_1291_e_15,True,,10,10,1.0,,anis,,3,idle,,1,void,,13,idle
d_subquest_1291_e_16,d_subquest_1291_e,Self,Self,Locale_SubScenario:d_subquest_1291_e_16,False,,10,10,1.0,,,,3,idle,,1,void,,13,idle
d_subquest_1291_e_17,d_subquest_1291_e,Monologue,Monologue,Locale_SubScenario:d_subquest_1291_e_17,False,,black,black,1.0,,,,3,idle,,1,void,,13,idle
d_subquest_1291_e_18,d_subquest_1291_e,Speech,rapi,Locale_SubScenario:d_subquest_1291_e_18,True,,12,12,1.0,,rapi,,3,idle,,1,void,,13,idle
d_subquest_1291_e_19,d_subquest_1291_e,Speech,neon,Locale_SubScenario:d_subquest_1291_e_19,True,,12,2,1.5,,neon,,3,idle,,1,void,,13,idle
d_subquest_1291_e_20,d_subquest_1291_e,Speech,anis,Locale_SubScenario:d_subquest_1291_e_20,True,,2,2,1.0,,anis,,3,idle,,1,pain,,13,idle
d_subquest_1291_e_21,d_subquest_1291_e,Speech,neon,Locale_SubScenario:d_subquest_1291_e_21,True,,2,2,1.0,,neon,,3,no,,1,pain,,13,idle
d_subquest_1291_e_22,d_subquest_1291_e,Speech,rapi,Locale_SubScenario:d_subquest_1291_e_22,False,,2,12,2.0,,rapi,,3,no,,1,void,,13,think
d_subquest_1291_e_23,d_subquest_1291_e,Speech,rapi,Locale_SubScenario:d_subquest_1291_e_23,True,,12,12,1.0,,rapi,,3,idle,,1,void,,13,idle
d_subquest_1291_e_24,d_subquest_1291_e,Speech,rapi,Locale_SubScenario:d_subquest_1291_e_24,True,,12,12,1.0,,rapi,,3,idle,,1,void,,13,idle
d_subquest_1291_e_25,d_subquest_1291_e,Self,Self,Locale_SubScenario:d_subquest_1291_e_25,False,,12,12,1.0,,,,3,idle,,1,void,,13,idle
d_subquest_1291_e_26,d_subquest_1291_e,Speech,rapi,Locale_SubScenario:d_subquest_1291_e_26,True,,12,12,1.0,,rapi,,3,idle,,1,void,,13,idle
