id,group_id,speech_window,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,play_sound,highlight,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/0/hide_char_id,characters/1/hide_char_id,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim
d_main_33_10_s_1,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_1,False,EventScene_Chap_33_04_01,black,black,1.0,bgm_story_empathize,,,,,,,,,,,,,,
d_main_33_10_s_2,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_2,False,,black,black,1.0,,,,,,,,,,,,,,,
d_main_33_10_s_3,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_3,False,,Chap_33_04_01_1,Chap_33_04_01_2,2.0,,,,,,,,,,,,,,,
d_main_33_10_s_4,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_4,False,,Chap_33_04_01_2,Chap_33_04_01_2,1.0,,,,,,,,,,,,,,,
d_main_33_10_s_5,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_5,False,,Chap_33_04_01_2,Chap_33_04_01_3,2.0,,,,,,,,,,,,,,,
d_main_33_10_s_6,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_6,False,,Chap_33_04_01_3,Chap_33_04_01_3,1.0,,sfx_scn_darkwaterrustle,,,,,,,,,,,,,
d_main_33_10_s_7,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_7,False,,Chap_33_04_01_3,Chap_33_04_01_3,1.0,,,,,,,,,,,,,,,
d_main_33_10_s_8,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_8,True,WhiteHouse,black,black,1.0,,,leviathan,leviathan,leviathan,1,angry,behemoth,3,void,,,,,
d_main_33_10_s_9,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_9,True,,S_100,S_10,1.0,,,leviathan,leviathan,,1,angry,,3,void,,,,,
d_main_33_10_s_10,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_10,True,,S_10,S_10,1.0,,,leviathan,leviathan,,1,angry,,3,void,,,,,
d_main_33_10_s_11,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_11,True,,S_10,31,1.0,,,behemoth,behemoth,,1,angry,,3,void,,,,,
d_main_33_10_s_12,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_12,True,,31,31,1.0,,,leviathan,leviathan,,1,angry,,3,void,,,,,
d_main_33_10_s_13,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_13,False,,31,31,1.0,,,leviathan,,,1,angry,,3,void,,,,,
d_main_33_10_s_14,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_14,True,,31,S_10,1.0,,,leviathan,leviathan,,1,idle,,3,void,,,,,
d_main_33_10_s_15,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_15,True,,S_10,S_10,1.0,,,leviathan,leviathan,,1,idle,,3,void,,,,,
d_main_33_10_s_16,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_16,False,,S_10,S_10,1.0,,,leviathan,,,1,idle,,3,void,,,,,
d_main_33_10_s_17,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_17,True,,S_10,S_100,1.0,,,leviathan,leviathan,,1,idle,,3,void,,,,,
d_main_33_10_s_18,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_18,True,,S_100,S_100,1.0,,,leviathan,leviathan,,1,idle,,3,void,,,,,
d_main_33_10_s_19,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_19,True,,S_100,S_100,1.0,,,leviathan,leviathan,,1,think_01,,3,void,,,,,
d_main_33_10_s_20,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_20,True,,S_100,S_100,1.0,,,leviathan,leviathan,,1,think_01,,3,void,,,,,
d_main_33_10_s_21,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_21,False,,S_100,S_100,1.0,,,leviathan,,,1,think_01,,3,void,,,,,
