id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_ex_trainstation_10_1,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_1,True,Station,,,,,,12,12,0,,,,100,bgm_story_luckybreak,,None,None,,None,False,diesel_w,,1,idle,soline_w,,13,idle,brid_w,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_2,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_2,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_3,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_3,True,,,,,,,12,2,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_4,d_ex_trainstation_10,,Self,brid_w,,Locale_SuddenStory:d_ex_trainstation_10_4,False,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_5,d_ex_trainstation_10,,Self,brid_w,,Locale_SuddenStory:d_ex_trainstation_10_5,False,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_6,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_6,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_7,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_7,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_8,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_8,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_9,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_9,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_10,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_10,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_11,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_11,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_12,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_12,True,,,,,,,2,12,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,smile,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_13,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_13,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,smile,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_14,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_14,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,smile,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_15,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_15,True,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,smile,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_16,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_16,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_17,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_17,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_18,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_18,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_19,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_19,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_20,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_20,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_21,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_21,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_22,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_22,True,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_23,d_ex_trainstation_10,,Monologue,soline_w,,Locale_SuddenStory:d_ex_trainstation_10_23,False,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_24,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_24,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_25,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_25,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_26,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_26,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_27,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_27,True,,,,,,,12,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_28,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_28,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_29,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_29,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_30,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_30,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_31,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_31,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,delight_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_32,d_ex_trainstation_10,,Monologue,brid_w,,Locale_SuddenStory:d_ex_trainstation_10_32,False,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_33,d_ex_trainstation_10,,Self,brid_w,,Locale_SuddenStory:d_ex_trainstation_10_33,False,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_34,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_34,False,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_35,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_35,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_36,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_36,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_37,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_37,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_38,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_38,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_39,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_39,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_40,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_40,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_41,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_41,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_42,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_42,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_43,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_43,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_44,d_ex_trainstation_10,,Speech,brid_w,brid_w,Locale_SuddenStory:d_ex_trainstation_10_44,False,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_45,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_45,False,,,,,,,2,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_46,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_46,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_47,d_ex_trainstation_10,,Speech,diesel_w,diesel_w,Locale_SuddenStory:d_ex_trainstation_10_47,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_48,d_ex_trainstation_10,,Monologue,diesel_w,,Locale_SuddenStory:d_ex_trainstation_10_48,False,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_49,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_49,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,delight_02,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_trainstation_10_50,d_ex_trainstation_10,,Speech,soline_w,soline_w,Locale_SuddenStory:d_ex_trainstation_10_50,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,delight_02,,,3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
