id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/set_char_position,characters/4/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,characters/2/hide_char_id
d_main_38_01_e_1,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_1,True,rapi_red,1,idle,laplace,13,idle,helm_op_l,OP_leftup,idle,mast_op_c,OP_centerup,angry,anchor_op_r,OP_rightup,idle,SilverBog,1,1,1.0,bgm_chapter38_field_goldentree,
d_main_38_01_e_2,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_2,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_3,d_main_38_01_e,Self,mast_op_c,,Locale_MainScenario:d_main_38_01_e_3,False,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_4,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_4,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_5,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_5,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_6,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_6,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_7,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_7,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_8,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_8,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_9,d_main_38_01_e,Self,mast_op_c,,Locale_MainScenario:d_main_38_01_e_9,False,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_10,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_10,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_11,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_11,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
