id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
d_main_07af_03_1,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_1,True,andersen,1,idle,Office,1,1,1.0,bgm_story_fairytalesend_a
d_main_07af_03_2,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_2,True,,,idle,,1,1,1.0,
d_main_07af_03_3,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_3,True,,,idle,,1,1,1.0,
d_main_07af_03_4,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_4,True,,,idle,,1,1,1.0,
d_main_07af_03_5,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_5,True,,,idle,,1,1,1.0,
d_main_07af_03_6,d_main_07af_03,Self,andersen,Self,Locale_MainScenario:d_main_07af_03_6,False,,,idle,,1,1,1.0,
d_main_07af_03_7,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_7,True,,,idle,,1,1,1.0,
d_main_07af_03_8,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_8,True,,,idle,,1,1,1.0,
d_main_07af_03_9,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_9,True,,,idle,,1,1,1.0,
d_main_07af_03_10,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_10,True,,,idle,,1,1,1.0,
d_main_07af_03_11,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_11,True,,,idle,,1,1,1.0,
d_main_07af_03_12,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_12,True,,,idle,,1,1,1.0,
d_main_07af_03_13,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_13,True,,,idle,,1,10,1.0,
d_main_07af_03_14,d_main_07af_03,Self,andersen,Self,Locale_MainScenario:d_main_07af_03_14,False,,,idle,,10,10,1.0,
d_main_07af_03_15,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_15,True,,,idle,,10,1,1.0,
d_main_07af_03_16,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_16,True,,,idle,,1,1,1.0,
d_main_07af_03_17,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_17,True,,,idle,,1,1,1.0,
d_main_07af_03_18,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_18,True,,,idle,,1,1,1.0,
d_main_07af_03_19,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_19,True,,,idle,,1,1,1.0,
d_main_07af_03_20,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_20,True,,,idle,,1,1,1.0,
d_main_07af_03_21,d_main_07af_03,Self,andersen,Self,Locale_MainScenario:d_main_07af_03_21,False,,,idle,,1,1,1.0,
d_main_07af_03_22,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_22,True,,,idle,,1,1,1.0,
d_main_07af_03_23,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_23,True,,,idle,,1,1,1.0,
d_main_07af_03_24,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_24,True,,,idle,,1,1,1.0,
d_main_07af_03_25,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_25,True,,,idle,,1,1,1.0,
d_main_07af_03_26,d_main_07af_03,Self,andersen,Self,Locale_MainScenario:d_main_07af_03_26,False,,,idle,,1,1,1.0,
d_main_07af_03_27,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_27,True,,,idle,,1,1,1.0,
d_main_07af_03_28,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_28,True,,,idle,,1,1,1.0,
d_main_07af_03_29,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_29,True,,,idle,,1,1,1.0,
d_main_07af_03_30,d_main_07af_03,Self,andersen,Self,Locale_MainScenario:d_main_07af_03_30,False,,,idle,,1,1,1.0,
d_main_07af_03_31,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_31,False,,,think,,1,10,1.0,
d_main_07af_03_32,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_32,True,,,angry,,10,10,1.0,
d_main_07af_03_33,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_33,True,,,angry,,10,100,2.0,
d_main_07af_03_34,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_34,True,,,angry,,100,100,1.0,
d_main_07af_03_35,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_35,True,,,angry,,100,100,1.0,
d_main_07af_03_36,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_36,False,,,think,,100,1,2.0,
d_main_07af_03_37,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_37,True,,,idle,,1,1,1.0,
d_main_07af_03_38,d_main_07af_03,Speech,andersen,andersen,Locale_MainScenario:d_main_07af_03_38,True,,,idle,,1,1,1.0,
