id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
d_main_23af_01_1,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_1,True,miranda,7,idle,dorothy,5,idle,poli,3,idle,GoddessOfVictory,4,4,1.0,bgm_inark
d_main_23af_01_2,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_2,True,,7,idle,,5,idle,,3,idle,,4,4,1.0,
d_main_23af_01_3,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_3,True,,7,idle,,5,idle,,3,idle,,4,4,1.0,
d_main_23af_01_4,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_4,False,,7,idle,,5,idle,,3,idle,,4,50,1.0,
d_main_23af_01_5,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_5,True,,7,idle,,5,idle,,3,idle,,50,50,1.0,
d_main_23af_01_6,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_6,True,,7,idle,,5,idle,,3,idle,,50,50,1.0,
d_main_23af_01_7,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_7,True,,7,idle,,5,think,,3,idle,,50,50,1.0,
d_main_23af_01_8,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_8,True,,7,idle,,5,idle,,3,idle,,50,50,1.0,
d_main_23af_01_9,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_9,True,,7,idle,,5,idle,,3,idle,,50,50,1.0,
d_main_23af_01_10,d_main_23af_01,Speech,miranda,miranda,Locale_MainScenario:d_main_23af_01_10,True,,7,idle,,5,idle,,3,idle,,50,6,1.0,
d_main_23af_01_11,d_main_23af_01,Speech,miranda,miranda,Locale_MainScenario:d_main_23af_01_11,True,,7,idle,,5,idle,,3,idle,,6,6,1.0,
d_main_23af_01_12,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_12,True,,7,idle,,5,idle,,3,idle,,6,6,1.0,
d_main_23af_01_13,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_13,True,,7,idle,,5,idle,,3,idle,,6,6,1.0,
d_main_23af_01_14,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_14,True,,7,idle,,5,idle,,3,idle,,6,6,1.0,
d_main_23af_01_15,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_15,True,,7,idle,,5,idle,,3,idle,,6,4,1.0,
d_main_23af_01_16,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_16,True,,7,idle,,5,idle,,3,idle,,4,4,1.0,
d_main_23af_01_17,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_17,True,,7,idle,,5,idle,,3,idle,,4,4,1.0,
d_main_23af_01_18,d_main_23af_01,Speech,miranda,miranda,Locale_MainScenario:d_main_23af_01_18,True,,7,idle,,5,idle,,3,idle,,4,S_70,1.0,
d_main_23af_01_19,d_main_23af_01,Speech,miranda,miranda,Locale_MainScenario:d_main_23af_01_19,True,,7,idle,,5,idle,,3,idle,,S_70,S_70,1.0,
d_main_23af_01_20,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_20,False,,7,idle,,5,idle,,3,surprise,,XS_30,XS_30,1.0,
d_main_23af_01_21,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_21,False,,7,idle,,5,think,,3,surprise,,50,50,1.0,
d_main_23af_01_22,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_22,True,,7,idle,,5,think,,3,sad,,XS_30,XS_30,1.0,
d_main_23af_01_23,d_main_23af_01,Speech,miranda,miranda,Locale_MainScenario:d_main_23af_01_23,True,,7,shy,,5,think,,3,sad,,S_70,S_70,1.0,
d_main_23af_01_24,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_24,True,,7,shy,,5,idle,,3,sad,,S_70,6,1.0,
d_main_23af_01_25,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_25,True,,7,idle,,5,idle,,3,idle,,6,4,1.0,
d_main_23af_01_26,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_26,True,,7,idle,,5,idle,,3,idle,,4,4,1.0,
d_main_23af_01_27,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_27,True,,7,idle,,5,idle,,3,idle,,4,4,1.0,
d_main_23af_01_28,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_28,True,,7,idle,,5,idle,,3,idle,,4,14,1.0,
d_main_23af_01_29,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_29,True,,7,idle,,5,idle,,3,idle,,14,14,1.0,
d_main_23af_01_30,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_30,True,,7,idle,,5,idle,,3,idle,,14,140,1.0,
d_main_23af_01_31,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_31,False,,7,idle,,5,think,,3,idle,,140,140,1.0,
