id,event_id,group_id,speech_window,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
event_freezeacpu_epilogue_1,40030,event_freezeacpu_epilogue,Narration,Locale_SubScenario:event_freezeacpu_epilogue_1,False,Park_n,black,black,1.0,none,,,drake,1,delight
event_freezeacpu_epilogue_2,40030,event_freezeacpu_epilogue,Narration,Locale_SubScenario:event_freezeacpu_epilogue_2,False,,black,black,1.0,,,,,1,delight
event_freezeacpu_epilogue_3,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_3,True,,1,10,1.0,bgm_story_whosdumber,drake,drake,,1,delight
event_freezeacpu_epilogue_4,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_4,True,,10,10,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_5,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_5,True,,10,10,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_6,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_6,True,,10,10,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_7,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_7,True,,10,130,1.0,,child01,child01,,1,delight
event_freezeacpu_epilogue_8,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_8,True,,130,130,1.0,,child01,child01,,1,delight
event_freezeacpu_epilogue_9,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_9,True,,130,10,1.0,,drake,drake,,1,no
event_freezeacpu_epilogue_10,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_10,True,,10,10,1.0,,drake,drake,,1,angry
event_freezeacpu_epilogue_11,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_11,True,,10,10,1.0,,drake,drake,,1,angry
event_freezeacpu_epilogue_12,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_12,True,,10,100,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_13,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_13,True,,100,100,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_14,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_14,True,,100,1300,1.0,,child01,child01,,1,delight
