id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_noir_17_1,80903,snowfall_speech_noir_17,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_17_1,False,Trail_s,1,1,1.0,amb_so_trail_2,event_bgm_neverland_snowflakes_sunset,,,,noir_c,1,idle
snowfall_speech_noir_17_2,80903,snowfall_speech_noir_17,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_17_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_17_3,80903,snowfall_speech_noir_17,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_17_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_17_4,80903,snowfall_speech_noir_17,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_17_4,False,,1,1,1.0,,,snowfall_speech_noir_17_7,,,,1,idle
snowfall_speech_noir_17_5,80903,snowfall_speech_noir_17,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_17_5,False,,1,1,1.0,,,snowfall_speech_noir_17_6,,,,1,idle
snowfall_speech_noir_17_6,80903,snowfall_speech_noir_17,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_17_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_noir_17_7,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_7,True,,1,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_8,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_8,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_9,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_9,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_10,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_10,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_11,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_11,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_12,80903,snowfall_speech_noir_17,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_17_12,False,,L_10,L_10,1.0,,,snowfall_speech_noir_17_14,,,,1,idle
snowfall_speech_noir_17_13,80903,snowfall_speech_noir_17,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_17_13,False,,L_10,L_10,1.0,,,snowfall_speech_noir_17_15,,,,1,idle
snowfall_speech_noir_17_14,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_14,True,,L_10,L_10,1.0,,,snowfall_speech_noir_17_18,,noir_c,,1,idle
snowfall_speech_noir_17_15,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_15,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_17_16,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_16,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_17,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_17,True,,L_10,L_10,1.0,,,snowfall_speech_noir_17_18,,noir_c,,1,delight
snowfall_speech_noir_17_18,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_18,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_19,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_19,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_20,80903,snowfall_speech_noir_17,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_17_20,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_17_21,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_21,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_22,80903,snowfall_speech_noir_17,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_17_22,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_17_23,80903,snowfall_speech_noir_17,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_17_23,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_17_24,80903,snowfall_speech_noir_17,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_17_24,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_17_25,80903,snowfall_speech_noir_17,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_17_25,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_17_26,80903,snowfall_speech_noir_17,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_17_26,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_17_27,80903,snowfall_speech_noir_17,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_17_27,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_17_28,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_28,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_17_29,80903,snowfall_speech_noir_17,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_17_29,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
