id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_goninjathief_05_s_1,40092,event_goninjathief_05_s,,Speech,quiry,quiry,Locale_SubScenario:event_goninjathief_05_s_1,True,Mafiaoffice,,,,,,2,2,0,,,,100,bgm_story_orangepop,,None,None,,None,False,poli,,3,idle,quiry,,1,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_2,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_2,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_3,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_3,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_4,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_4,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_5,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_5,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_6,40092,event_goninjathief_05_s,,Speech,quiry,quiry,Locale_SubScenario:event_goninjathief_05_s_6,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_7,40092,event_goninjathief_05_s,,Narration,quiry,,Locale_SubScenario:event_goninjathief_05_s_7,False,ArkCleanIndoor,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,3,idle,miranda,quiry,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_8,40092,event_goninjathief_05_s,,Speech,miranda,miranda,Locale_SubScenario:event_goninjathief_05_s_8,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_9,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_9,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_10,40092,event_goninjathief_05_s,,Speech,miranda,miranda,Locale_SubScenario:event_goninjathief_05_s_10,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_11,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_11,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,angry,,,1,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_12,40092,event_goninjathief_05_s,,Speech,miranda,miranda,Locale_SubScenario:event_goninjathief_05_s_12,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,angry,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_13,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_13,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,angry,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_14,40092,event_goninjathief_05_s,,Speech,miranda,miranda,Locale_SubScenario:event_goninjathief_05_s_14,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,angry,,,1,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_15,40092,event_goninjathief_05_s,,Speech,miranda,miranda,Locale_SubScenario:event_goninjathief_05_s_15,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,angry,,,1,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_16,40092,event_goninjathief_05_s,,Speech,miranda,miranda,Locale_SubScenario:event_goninjathief_05_s_16,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,angry,,,1,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_17,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_17,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_18,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_18,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_19,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_19,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_20,40092,event_goninjathief_05_s,,Speech,miranda,miranda,Locale_SubScenario:event_goninjathief_05_s_20,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_21,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_21,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_22,40092,event_goninjathief_05_s,,Speech,miranda,miranda,Locale_SubScenario:event_goninjathief_05_s_22,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_23,40092,event_goninjathief_05_s,,Speech,miranda,miranda,Locale_SubScenario:event_goninjathief_05_s_23,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_24,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_24,True,,,,,,,2,XS_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_25,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_25,True,,,,,,,XS_30,XS_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_26,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_26,True,,,,,,,XS_30,XS_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_27,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_27,True,,,,,,,XS_30,XS_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_28,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_28,True,,,,,,,XS_30,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_05_s_29,40092,event_goninjathief_05_s,,Speech,poli,poli,Locale_SubScenario:event_goninjathief_05_s_29,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,3,idle,,,1,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
