id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_noir_11_1,80903,snowfall_speech_noir_11,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_11_1,False,HotSpringInnIn_d,1,1,1.0,amb_so_inn_in_1,event_bgm_neverland_hugme_day,,,,noir_c,1,idle
snowfall_speech_noir_11_2,80903,snowfall_speech_noir_11,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_11_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_11_3,80903,snowfall_speech_noir_11,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_11_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_11_4,80903,snowfall_speech_noir_11,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_11_4,False,,1,1,1.0,,,snowfall_speech_noir_11_7,,,,1,idle
snowfall_speech_noir_11_5,80903,snowfall_speech_noir_11,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_11_5,False,,1,1,1.0,,,snowfall_speech_noir_11_6,,,,1,idle
snowfall_speech_noir_11_6,80903,snowfall_speech_noir_11,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_11_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_noir_11_7,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_7,True,,1,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_11_8,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_8,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_11_9,80903,snowfall_speech_noir_11,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_11_9,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_11_10,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_10,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_11_11,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_11,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_11_12,80903,snowfall_speech_noir_11,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_11_12,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_11_13,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_13,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_11_14,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_14,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_11_15,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_15,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_11_16,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_16,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_11_17,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_17,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_11_18,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_18,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_11_19,80903,snowfall_speech_noir_11,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_11_19,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_11_20,80903,snowfall_speech_noir_11,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_11_20,False,,L_10,L_10,1.0,,,snowfall_speech_noir_11_22,,,,1,surprise
snowfall_speech_noir_11_21,80903,snowfall_speech_noir_11,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_11_21,False,,L_10,L_10,1.0,,,snowfall_speech_noir_11_25,,,,1,surprise
