id,event_id,group_id,speech_window,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,speaker
event_footstepwalkrun2_epilogue_1,40066,event_footstepwalkrun2_epilogue,Narration,Locale_MainScenario:event_footstepwalkrun2_epilogue_1,False,rapi,1,idle,anis,13,void,NikkeCorridor,black,black,1.0,bgm_blackgunsmoke,,
event_footstepwalkrun2_epilogue_2,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_2,True,,1,idle,,13,void,,1300,1300,1.0,,anis,anis
event_footstepwalkrun2_epilogue_3,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_3,True,,1,idle,,13,void,,1300,130,1.0,,anis,anis
event_footstepwalkrun2_epilogue_4,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_4,True,,1,idle,,13,void,,130,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_5,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_5,True,,1,idle,,13,void,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_6,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_6,True,,1,idle,,13,void,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_7,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_7,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_8,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_8,True,,1,idle,,13,idle,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_9,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_9,True,,1,idle,,13,void,,113,130,1.0,,anis,anis
event_footstepwalkrun2_epilogue_10,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_10,True,,1,idle,,13,worry,,130,130,1.0,,anis,anis
event_footstepwalkrun2_epilogue_11,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_11,True,,1,idle,,13,worry,,130,1300,1.0,,anis,anis
event_footstepwalkrun2_epilogue_12,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_12,True,,1,idle,,13,worry,,100,100,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_13,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_13,True,,1,idle,,13,idle,,1300,130,1.0,,anis,anis
event_footstepwalkrun2_epilogue_14,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_14,True,,1,idle,,13,idle,,130,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_15,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_15,True,,1,idle,,13,worry,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_16,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_16,True,,1,idle,,13,worry,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_17,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_17,False,,1,idle,,13,worry,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_18,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_18,True,,1,idle,,13,worry,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_19,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_19,True,,1,idle,,13,worry,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_20,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_20,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_21,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_21,True,,1,idle,,13,idle,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_22,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_22,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_23,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_23,True,,1,idle,,13,idle,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_24,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_24,True,,1,idle,,13,worry,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_25,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_25,True,,1,idle,,13,sad,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_26,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_26,True,,1,idle,,13,sad,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_27,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_27,True,,1,idle,,13,sad,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_28,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_28,False,,1,think,,13,sad,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_29,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_29,True,,1,idle,,13,sad,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_30,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_30,True,,1,idle,,13,void,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_31,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_31,True,,1,idle,,13,void,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_32,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_32,True,,1,idle,,13,worry,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_33,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_33,True,,1,idle,,13,worry,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_34,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_34,True,,1,idle,,13,void,,113,13,1.0,,anis,anis
event_footstepwalkrun2_epilogue_35,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_35,True,,1,idle,,13,void,,13,130,1.0,,anis,anis
event_footstepwalkrun2_epilogue_36,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_36,True,,1,idle,,13,sad,,130,130,1.0,,anis,anis
event_footstepwalkrun2_epilogue_37,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_37,True,,1,idle,,13,sad,,130,130,1.0,,anis,anis
event_footstepwalkrun2_epilogue_38,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_38,True,,1,idle,,13,worry,,130,130,1.0,,anis,anis
event_footstepwalkrun2_epilogue_39,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_39,True,,1,idle,,13,worry,,130,1300,1.0,,anis,anis
event_footstepwalkrun2_epilogue_40,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_40,True,,1,idle,,13,sad,,1300,1300,1.0,,anis,anis
event_footstepwalkrun2_epilogue_41,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_41,True,,1,idle,,13,sad,,1300,130,1.0,,anis,anis
event_footstepwalkrun2_epilogue_42,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_42,True,,1,idle,,13,sad,,130,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_43,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_43,True,,1,idle,,13,worry,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_44,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_44,True,,1,idle,,13,void,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_45,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_45,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_46,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_46,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_47,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_47,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_48,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_48,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_49,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_49,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_50,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_50,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_51,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_51,True,,1,idle,,13,idle,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_52,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_52,False,,1,think,,13,idle,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_53,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_53,True,,1,think,,13,idle,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_54,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_54,True,,1,think,,13,idle,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_55,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_55,True,,1,think,,13,worry,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_56,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_56,True,,1,worry,,13,worry,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_57,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_57,True,,1,worry,,13,worry,,113,113,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_58,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_58,True,,1,worry,,13,worry,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_59,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_59,True,,1,worry,,13,void,,113,113,1.0,,anis,anis
event_footstepwalkrun2_epilogue_60,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_60,True,,1,idle,,13,void,,113,1,1.0,,rapi,rapi
event_footstepwalkrun2_epilogue_61,40066,event_footstepwalkrun2_epilogue,Speech,Locale_MainScenario:event_footstepwalkrun2_epilogue_61,True,,1,idle,,13,void,,1,100,1.0,,rapi,rapi
