id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_terminusticket1_06_e_1,40096,event_terminusticket1_06_e,,Narration,,,Locale_MainScenario:event_terminusticket1_06_e_1,False,Desert_02,,,,,,black,black,0,,sfx_scn_sandmetalscratch,ambient_azx_desert_storm,100,bgm_chapter35_field_swamp,,None,None,,None,False,diesel_w,,1,angry,soline_w,,13,surprise,signal,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_2,40096,event_terminusticket1_06_e,,Speech,diesel_w,diesel_w,Locale_MainScenario:event_terminusticket1_06_e_2,True,,,,,,,S_100,S_10,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_3,40096,event_terminusticket1_06_e,,Speech,diesel_w,diesel_w,Locale_MainScenario:event_terminusticket1_06_e_3,True,,,,,,,S_10,S_10,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_4,40096,event_terminusticket1_06_e,,Speech,diesel_w,diesel_w,Locale_MainScenario:event_terminusticket1_06_e_4,True,,,,,,,S_10,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_5,40096,event_terminusticket1_06_e,,Speech,soline_w,soline_w,Locale_MainScenario:event_terminusticket1_06_e_5,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_6,40096,event_terminusticket1_06_e,,Speech,signal,signal,Locale_MainScenario:event_terminusticket1_06_e_6,True,,,,,,,113,15,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_7,40096,event_terminusticket1_06_e,,Monologue,signal,,Locale_MainScenario:event_terminusticket1_06_e_7,False,OuterAZXIn_d,,,,,,black,black,0,,,none,100,,,None,None,,None,False,,,1,angry,,soline_w,13,surprise,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_8,40096,event_terminusticket1_06_e,,Speech,signal,signal,Locale_MainScenario:event_terminusticket1_06_e_8,True,,,,,,,XS_150,XS_150,0,,,,100,,,None,None,,None,False,,,1,angry,,,,,,,15,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_9,40096,event_terminusticket1_06_e,,Speech,signal,signal,Locale_MainScenario:event_terminusticket1_06_e_9,True,,,,,,,XS_150,XS_150,0,,,,100,,,None,None,,None,False,,,1,angry,,,,,,,15,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_10,40096,event_terminusticket1_06_e,,Self,signal,,Locale_MainScenario:event_terminusticket1_06_e_10,False,,,,,,,XS_150,XS_150,0,,,,100,,,None,None,,None,False,,,1,angry,,,,,,,15,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_11,40096,event_terminusticket1_06_e,,Speech,diesel_w,diesel_w,Locale_MainScenario:event_terminusticket1_06_e_11,True,Desert_02,,,,,,S_10,S_100,0,,,,100,,,None,None,,None,False,,,1,angry,soline_w,,13,surprise,,signal,15,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_12,40096,event_terminusticket1_06_e,,Speech,nero,nero,Locale_MainScenario:event_terminusticket1_06_e_12,True,,,,,,,S_100,L_300,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,,,nero,,3,idle,julia,,5,idle,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_13,40096,event_terminusticket1_06_e,,Speech,julia,julia,Locale_MainScenario:event_terminusticket1_06_e_13,True,,,,,,,L_300,S_500,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,,,,,3,idle,,,5,idle,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_14,40096,event_terminusticket1_06_e,,Speech,diesel_w,diesel_w,Locale_MainScenario:event_terminusticket1_06_e_14,True,,,,,,,S_100,S_100,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,,,,,3,idle,,,5,idle,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_15,40096,event_terminusticket1_06_e,,Narration,diesel_w,,Locale_MainScenario:event_terminusticket1_06_e_15,False,,,,,,,S_100,S_100,0,,sfx_scn_heavytrip,,100,,Low_2,None,None,,None,False,,,1,angry,,,13,surprise,,,,,,,3,idle,,,5,idle,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_16,40096,event_terminusticket1_06_e,,Narration,diesel_w,,Locale_MainScenario:event_terminusticket1_06_e_16,False,OuterAZXIn_d,,,,,,S_100,S_100,0,,sfx_scn_autodoorclose,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,signal,,15,sad,,,3,idle,,,5,idle,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_17,40096,event_terminusticket1_06_e,,Speech,diesel_w,diesel_w,Locale_MainScenario:event_terminusticket1_06_e_17,True,,,,,,,S_100,S_10,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,15,sad,,,3,idle,,,5,idle,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_18,40096,event_terminusticket1_06_e,,Speech,soline_w,soline_w,Locale_MainScenario:event_terminusticket1_06_e_18,True,,,,,,,S_10,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,15,sad,,,3,idle,,,5,idle,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_19,40096,event_terminusticket1_06_e,,Speech,soline_w,brid_w_op_r,Locale_MainScenario:event_terminusticket1_06_e_19,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,15,sad,,,3,idle,,,5,idle,,,,,brid_w_op_r,,OP_rightup,angry,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_06_e_20,40096,event_terminusticket1_06_e,,Speech,soline_w,brid_w_op_r,Locale_MainScenario:event_terminusticket1_06_e_20,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,surprise,,,15,sad,,,3,idle,,,5,idle,,,,,,,OP_rightup,angry,,,,,,,,,,,,,,,,False,,,,False
