id,event_id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm
snowfall_speech_npc_day15_05_1,80903,snowfall_speech_npc_day15_05,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day15_05_1,True,delta,3,idle,signal,1,delight,WaterFall_n,2,2,1.0,amb_so_waterfall_3,event_bgm_neverland_snowflakes_night
snowfall_speech_npc_day15_05_2,80903,snowfall_speech_npc_day15_05,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day15_05_2,True,,3,idle,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day15_05_3,80903,snowfall_speech_npc_day15_05,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day15_05_3,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day15_05_4,80903,snowfall_speech_npc_day15_05,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day15_05_4,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day15_05_5,80903,snowfall_speech_npc_day15_05,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day15_05_5,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day15_05_6,80903,snowfall_speech_npc_day15_05,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day15_05_6,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day15_05_7,80903,snowfall_speech_npc_day15_05,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day15_05_7,True,,3,idle,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day15_05_8,80903,snowfall_speech_npc_day15_05,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day15_05_8,True,,3,idle,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day15_05_9,80903,snowfall_speech_npc_day15_05,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day15_05_9,True,,3,idle,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day15_05_10,80903,snowfall_speech_npc_day15_05,Narration,,,Locale_SubScenario:snowfall_speech_npc_day15_05_10,False,,3,idle,,1,delight,,black,black,1.0,,
