id,event_id,group_id,speech_window,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,play_sound,set_camera_shake,set_filter_01,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim
d_ex_redash_06_2_1,80800,d_ex_redash_06_2,Narration,Narration,Locale_SuddenStory:d_ex_redash_06_2_1,False,Office,black,black,1.0,none,,,,,rapunzel_o,13,pain_01,,,
d_ex_redash_06_2_2,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_2,True,,13,13,1.0,bgm_story_kneeldownfools,rapunzel_o,,,,,13,pain_01,,,
d_ex_redash_06_2_3,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_3,True,,13,13,1.0,,rapunzel_o,,,,,13,pain_01,,,
d_ex_redash_06_2_4,80800,d_ex_redash_06_2,Monologue,Monologue,Locale_SuddenStory:d_ex_redash_06_2_4,False,,13,1,0.7,,,,,,,1,pain_01,,,
d_ex_redash_06_2_5,80800,d_ex_redash_06_2,Narration,Narration,Locale_SuddenStory:d_ex_redash_06_2_5,False,,1,1,1.0,,,sfx_scn_rustle,,,,1,pain_01,,,
d_ex_redash_06_2_6,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_6,True,,1,1,1.0,,rapunzel_o,,,,,1,pain_01,,,
d_ex_redash_06_2_7,80800,d_ex_redash_06_2,Narration,Narration,Locale_SuddenStory:d_ex_redash_06_2_7,False,,1,1,1.0,,,,,,,1,pain_01,,,
d_ex_redash_06_2_8,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_8,False,,1,L_10,0.7,,rapunzel_o,,,,,1,surprise,,,
d_ex_redash_06_2_9,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_9,True,,L_10,L_10,1.0,,rapunzel_o,,,,,1,pain_02,,,
d_ex_redash_06_2_10,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_10,True,,L_10,L_10,1.0,,rapunzel_o,,,,,1,pain_02,,,
d_ex_redash_06_2_11,80800,d_ex_redash_06_2,Monologue,Monologue,Locale_SuddenStory:d_ex_redash_06_2_11,False,,L_10,L_10,1.0,,,,,,,1,pain_02,,,
d_ex_redash_06_2_12,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_12,False,,L_10,L_10,1.0,,rapunzel_o,,,,,1,pain_01,,,
d_ex_redash_06_2_13,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_13,True,,L_10,1,0.7,,rapunzel_o,,,,,1,angry,,,
d_ex_redash_06_2_14,80800,d_ex_redash_06_2,Monologue,Monologue,Locale_SuddenStory:d_ex_redash_06_2_14,False,,1,1,1.0,,,,,,,1,angry,,,
d_ex_redash_06_2_15,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_15,True,,1,1,1.0,,rapunzel_o,,,,,1,angry,,,
d_ex_redash_06_2_16,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_16,False,,1,1,1.0,,rapunzel_o,,,,,1,think,,,
d_ex_redash_06_2_17,80800,d_ex_redash_06_2,Narration,Narration,Locale_SuddenStory:d_ex_redash_06_2_17,False,,1,3,0.7,,,,,,,3,think,,,
d_ex_redash_06_2_18,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_18,True,,3,3,1.0,,rapunzel_o,,,,,3,think,,,
d_ex_redash_06_2_19,80800,d_ex_redash_06_2,Monologue,Monologue,Locale_SuddenStory:d_ex_redash_06_2_19,False,,3,3,1.0,,,,,,,3,think,,,
d_ex_redash_06_2_20,80800,d_ex_redash_06_2,Narration,Narration,Locale_SuddenStory:d_ex_redash_06_2_20,False,,black,black,1.0,,,sfx_scn_remotesignal,,,,3,think,,,
d_ex_redash_06_2_21,80800,d_ex_redash_06_2,Monologue,Monologue,Locale_SuddenStory:d_ex_redash_06_2_21,False,,black,black,1.0,,,,,,,3,think,,,
d_ex_redash_06_2_22,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_22,True,,3,3,1.0,,rapunzel_o,,,,,3,pain_01,,,
d_ex_redash_06_2_23,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_23,True,,3,3,1.0,,rapunzel_o,,,,,3,pain_01,,,
d_ex_redash_06_2_24,80800,d_ex_redash_06_2,Narration,Narration,Locale_SuddenStory:d_ex_redash_06_2_24,False,,3,3,1.0,,,,,,,3,pain_01,,,
d_ex_redash_06_2_25,80800,d_ex_redash_06_2,Narration,Narration,Locale_SuddenStory:d_ex_redash_06_2_25,False,,17,170,0.3,,,,Low_2,Blur_High,,3,pain_01,,,
d_ex_redash_06_2_26,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_26,False,,3,3,1.0,,rapunzel_o,,,,,3,pain_01,,,
d_ex_redash_06_2_27,80800,d_ex_redash_06_2,Monologue,Monologue,Locale_SuddenStory:d_ex_redash_06_2_27,False,,3,L_30,1.0,,,,,,,3,pain_01,,,
d_ex_redash_06_2_28,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_28,False,,L_30,L_30,1.0,,rapunzel_o,,,,,3,surprise,,,
d_ex_redash_06_2_29,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_29,True,,L_30,3,0.7,,rapunzel_o,,,,,3,surprise,,,
d_ex_redash_06_2_30,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_30,True,,3,3,1.0,,rapunzel_o,,,,,3,surprise,,,
d_ex_redash_06_2_31,80800,d_ex_redash_06_2,Speech,rapunzel_o,Locale_SuddenStory:d_ex_redash_06_2_31,True,,3,3,1.0,,rapunzel_o,,,,,3,angry,,,
d_ex_redash_06_2_32,80800,d_ex_redash_06_2,Narration,Narration,Locale_SuddenStory:d_ex_redash_06_2_32,False,,17,170,0.3,,,,Low_2,Blur_High,,3,angry,,,
