id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_terminusticket2_02_e_1,40097,event_terminusticket2_02_e,,Speech,brid_w,brid_w,Locale_MainScenario:event_terminusticket2_02_e_1,True,OuterAZXIn_d,,,,,,50,50,0,,,,100,event_bgm_terminus_snowland,,None,None,,None,False,nora,,1,sad,brid_w,,5,idle,soline_w,,3,idle,diesel_w,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket2_02_e_2,40097,event_terminusticket2_02_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket2_02_e_2,True,,,,,,,50,31,0,,,,100,,,None,None,,None,False,,,1,sad,,,5,idle,,,3,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket2_02_e_3,40097,event_terminusticket2_02_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket2_02_e_3,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,sad,,,5,idle,,,3,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket2_02_e_4,40097,event_terminusticket2_02_e,,Speech,soline_w,soline_w,Locale_MainScenario:event_terminusticket2_02_e_4,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,sad,,,5,idle,,,3,smile,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket2_02_e_5,40097,event_terminusticket2_02_e,,Speech,soline_w,soline_w,Locale_MainScenario:event_terminusticket2_02_e_5,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,sad,,,5,idle,,,3,smile,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket2_02_e_6,40097,event_terminusticket2_02_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket2_02_e_6,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,surprise,,,5,idle,,,3,smile,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket2_02_e_7,40097,event_terminusticket2_02_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket2_02_e_7,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,surprise,,,5,idle,,,3,smile,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket2_02_e_8,40097,event_terminusticket2_02_e,,Speech,soline_w,soline_w,Locale_MainScenario:event_terminusticket2_02_e_8,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,surprise,,,5,idle,,,3,smile,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket2_02_e_9,40097,event_terminusticket2_02_e,,Speech,soline_w,soline_w,Locale_MainScenario:event_terminusticket2_02_e_9,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,surprise,,,5,idle,,,3,delight_02,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket2_02_e_10,40097,event_terminusticket2_02_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket2_02_e_10,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,smile,,,5,idle,,,3,delight_02,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
