id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_maidinvalentine_02_1,40007,event_maidinvalentine_02,,Monologue,,,event_brandnewyear_02_s_1,False,Restaurant,,,,,,1517,1517,0,,,,100,bgm_story_leisuretime,,Grey,None,,None,False,mast,,15,delight,anchor,,17,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_maidinvalentine_02_2,40007,event_maidinvalentine_02,,Monologue,,,event_brandnewyear_02_s_2,False,,,,,,,1517,1517,0,,,,100,,,Grey,None,,None,False,,,15,special,,,17,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_maidinvalentine_02_3,40007,event_maidinvalentine_02,,Monologue,,,event_brandnewyear_02_s_3,False,Bar,,,,,,1517,15,0,,,,100,,,None,None,,Black,False,,mast,15,special,,anchor,17,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_maidinvalentine_02_4,40007,event_maidinvalentine_02,,Speech,sugar_p,sugar,event_brandnewyear_02_s_4,True,,,,,,,15,1,0,,,,100,none,,None,None,,None,False,sugar_p,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_maidinvalentine_02_5,40007,event_maidinvalentine_02,,Speech,sugar_p,sugar,event_brandnewyear_02_s_5,True,,,,,,,1,1,0,,,,100,bgm_story_breakaway,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_maidinvalentine_02_6,40007,event_maidinvalentine_02,,Speech,sugar_p,sugar,event_brandnewyear_02_s_6,True,,,,,,,1,S_10,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_maidinvalentine_02_7,40007,event_maidinvalentine_02,,Speech,colorfulvip,colorfulvip,event_brandnewyear_02_s_7,True,,,,,,,S_10,S_10,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_maidinvalentine_02_8,40007,event_maidinvalentine_02,,Speech,colorfulvip,colorfulvip,event_brandnewyear_02_s_8,True,,,,,,,S_10,S_10,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_maidinvalentine_02_9,40007,event_maidinvalentine_02,,Speech,sugar_p,sugar,event_brandnewyear_02_s_9,True,,,,,,,S_10,S_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_maidinvalentine_02_10,40007,event_maidinvalentine_02,,Speech,sugar_p,sugar,event_brandnewyear_02_s_10,True,,,,,,,S_100,S_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
