id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_noir_14_1,80903,snowfall_speech_noir_14,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_14_1,False,HotSpringInnIn_d,1,1,1.0,amb_so_inn_in_1,event_bgm_neverland_hugme_day,,,,noir_c,1,idle
snowfall_speech_noir_14_2,80903,snowfall_speech_noir_14,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_14_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_14_3,80903,snowfall_speech_noir_14,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_14_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_14_4,80903,snowfall_speech_noir_14,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_14_4,False,,1,1,1.0,,,snowfall_speech_noir_14_7,,,,1,idle
snowfall_speech_noir_14_5,80903,snowfall_speech_noir_14,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_14_5,False,,1,1,1.0,,,snowfall_speech_noir_14_6,,,,1,idle
snowfall_speech_noir_14_6,80903,snowfall_speech_noir_14,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_14_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_noir_14_7,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_7,True,,1,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_14_8,80903,snowfall_speech_noir_14,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_14_8,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_14_9,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_9,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_14_10,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_10,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_14_11,80903,snowfall_speech_noir_14,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_14_11,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_14_12,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_12,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_14_13,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_13,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_14_14,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_14,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_14_15,80903,snowfall_speech_noir_14,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_14_15,False,,L_10,L_10,1.0,,,,,,,1,surprise
snowfall_speech_noir_14_16,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_16,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_14_17,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_17,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_14_18,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_18,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_14_19,80903,snowfall_speech_noir_14,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_14_19,False,,L_10,L_10,1.0,,,,,,,1,surprise
snowfall_speech_noir_14_20,80903,snowfall_speech_noir_14,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_14_20,False,,L_10,L_10,1.0,,,,,,,1,surprise
snowfall_speech_noir_14_21,80903,snowfall_speech_noir_14,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_14_21,False,,L_10,L_10,1.0,,,snowfall_speech_noir_14_23,,,,1,surprise
snowfall_speech_noir_14_22,80903,snowfall_speech_noir_14,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_14_22,False,,L_10,L_10,1.0,,,snowfall_speech_noir_14_28,,,,1,surprise
snowfall_speech_noir_14_23,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_23,True,,L_10,L_10,1.0,,,,,noir_c,,1,shy
snowfall_speech_noir_14_24,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_24,True,,L_10,L_10,1.0,,,,,noir_c,,1,no
snowfall_speech_noir_14_25,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_25,True,,L_10,L_10,1.0,,,,,noir_c,,1,no
snowfall_speech_noir_14_26,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_26,True,,L_10,L_10,1.0,,,,,noir_c,,1,no
snowfall_speech_noir_14_27,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_27,True,,L_10,L_10,1.0,,,snowfall_speech_noir_14_31,,noir_c,,1,surprise
snowfall_speech_noir_14_28,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_28,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_14_29,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_29,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_14_30,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_30,True,,L_10,L_10,1.0,,,snowfall_speech_noir_14_31,,noir_c,,1,surprise
snowfall_speech_noir_14_31,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_31,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_14_32,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_32,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_14_33,80903,snowfall_speech_noir_14,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_14_33,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
