id,event_id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim
snowfall_speech_npc_day12_08_1,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_1,True,DiningRoom_n,2,2,1.0,amb_so_restaurant_3,event_bgm_neverland_hugme_night,eunhwa,3,idle,emma,1,idle
snowfall_speech_npc_day12_08_2,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_2,True,,2,2,1.0,,,,3,idle,,1,idle
snowfall_speech_npc_day12_08_3,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_3,True,,2,2,1.0,,,,3,idle,,1,idle
snowfall_speech_npc_day12_08_4,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_4,True,,2,2,1.0,,,,3,idle,,1,worry
snowfall_speech_npc_day12_08_5,80903,snowfall_speech_npc_day12_08,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_08_5,True,,2,2,1.0,,,,3,idle,,1,worry
snowfall_speech_npc_day12_08_6,80903,snowfall_speech_npc_day12_08,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_08_6,True,,2,2,1.0,,,,3,idle,,1,worry
snowfall_speech_npc_day12_08_7,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_7,True,,2,2,1.0,,,,3,surprise,,1,delight
snowfall_speech_npc_day12_08_8,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_8,True,,2,2,1.0,,,,3,surprise,,1,idle
snowfall_speech_npc_day12_08_9,80903,snowfall_speech_npc_day12_08,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_08_9,True,,2,2,1.0,,,,3,angry,,1,idle
snowfall_speech_npc_day12_08_10,80903,snowfall_speech_npc_day12_08,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_08_10,True,,2,2,1.0,,,,3,angry,,1,idle
snowfall_speech_npc_day12_08_11,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_11,True,,2,2,1.0,,,,3,idle,,1,idle
snowfall_speech_npc_day12_08_12,80903,snowfall_speech_npc_day12_08,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_08_12,True,,2,2,1.0,,,,3,idle,,1,idle
snowfall_speech_npc_day12_08_13,80903,snowfall_speech_npc_day12_08,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_08_13,True,,2,2,1.0,,,,3,idle,,1,idle
snowfall_speech_npc_day12_08_14,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_14,True,,2,2,1.0,,,,3,idle,,1,surprise
snowfall_speech_npc_day12_08_15,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_15,True,,2,2,1.0,,,,3,idle,,1,delight
snowfall_speech_npc_day12_08_16,80903,snowfall_speech_npc_day12_08,Speech,emma,emma,Locale_SubScenario:snowfall_speech_npc_day12_08_16,True,,2,2,1.0,,,,3,idle,,1,idle
snowfall_speech_npc_day12_08_17,80903,snowfall_speech_npc_day12_08,Narration,,,Locale_SubScenario:snowfall_speech_npc_day12_08_17,False,,black,black,1.0,,,,3,idle,,1,idle
