id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_yesmycommander_1_1,130008,event_yesmycommander_1,,Speech,anis,anis,Locale_SubScenario:event_yesmycommander_1_1,True,NikkeRoom,,,,,,130,130,0,,,,100,bgm_story_orangepop,,None,None,,None,False,anis,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_2,130008,event_yesmycommander_1,,Speech,anis,anis,Locale_SubScenario:event_yesmycommander_1_2,True,,,,,,,130,130,0,,,,100,,,None,None,,None,False,,,13,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_3,130008,event_yesmycommander_1,,Speech,neon,neon,Locale_SubScenario:event_yesmycommander_1_3,True,,,,,,,130,14,0,,,,100,,,None,None,,None,False,,,13,no,neon,,15,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_4,130008,event_yesmycommander_1,,Speech,neon,neon,Locale_SubScenario:event_yesmycommander_1_4,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,13,no,,,15,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_5,130008,event_yesmycommander_1,,Speech,neon,neon,Locale_SubScenario:event_yesmycommander_1_5,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,13,no,,,15,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_6,130008,event_yesmycommander_1,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_1_6,False,,,,,,,10,10,0,,,,100,none,,None,None,,Black,False,,,13,no,,,15,no,rapi_c,,1,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_7,130008,event_yesmycommander_1,,Speech,anis,anis,Locale_SubScenario:event_yesmycommander_1_7,True,,,,,,,10,14,0,,,,100,,,None,None,,None,False,,,13,angry,,,15,no,,,1,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_8,130008,event_yesmycommander_1,,Speech,neon,neon,Locale_SubScenario:event_yesmycommander_1_8,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,13,angry,,,15,idle,,,1,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_9,130008,event_yesmycommander_1,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_1_9,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,13,angry,,,15,idle,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_10,130008,event_yesmycommander_1,,Speech,anis,anis,Locale_SubScenario:event_yesmycommander_1_10,True,,,,,,,10,14,0,,,,100,,,None,None,,None,False,,,13,angry,,,15,idle,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_11,130008,event_yesmycommander_1,,Speech,anis,anis,Locale_SubScenario:event_yesmycommander_1_11,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,13,angry,,,15,idle,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_12,130008,event_yesmycommander_1,,Speech,neon,neon,Locale_SubScenario:event_yesmycommander_1_12,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,13,angry,,,15,idle,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_13,130008,event_yesmycommander_1,,Speech,neon,neon,Locale_SubScenario:event_yesmycommander_1_13,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,13,angry,,,15,idle,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_14,130008,event_yesmycommander_1,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_1_14,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,13,angry,,,15,idle,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_15,130008,event_yesmycommander_1,,Speech,anis,anis,Locale_SubScenario:event_yesmycommander_1_15,True,,,,,,,10,14,0,,,,100,bgm_story_languor,,None,None,,None,False,,,13,idle,,,15,idle,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_16,130008,event_yesmycommander_1,,Speech,neon,neon,Locale_SubScenario:event_yesmycommander_1_16,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,13,idle,,,15,delight,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_1_17,130008,event_yesmycommander_1,,Speech,anis,anis,Locale_SubScenario:event_yesmycommander_1_17,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,13,idle,,,15,delight,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
