id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_15_1,80903,snowfall_speech_mica_15,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_15_1,False,HotSpringInnIn_s,1,1,1.0,amb_so_inn_in_2,event_bgm_neverland_hugme_sunset,,,,mica_w,1,cry
snowfall_speech_mica_15_2,80903,snowfall_speech_mica_15,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_15_2,False,,1,1,1.0,,,,,,,1,cry
snowfall_speech_mica_15_3,80903,snowfall_speech_mica_15,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_15_3,False,,1,1,1.0,,,,,,,1,cry
snowfall_speech_mica_15_4,80903,snowfall_speech_mica_15,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_15_4,False,,1,1,1.0,,,snowfall_speech_mica_15_7,,,,1,cry
snowfall_speech_mica_15_5,80903,snowfall_speech_mica_15,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_15_5,False,,1,1,1.0,,,snowfall_speech_mica_15_6,,,,1,cry
snowfall_speech_mica_15_6,80903,snowfall_speech_mica_15,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_15_6,False,,black,black,1.0,,,,True,,,1,cry
snowfall_speech_mica_15_7,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_7,True,,1,S_10,1.0,,,,,mica_w,,1,cry
snowfall_speech_mica_15_8,80903,snowfall_speech_mica_15,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_15_8,False,,S_10,S_10,1.0,,,,,,,1,cry
snowfall_speech_mica_15_9,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_9,True,,S_10,S_10,1.0,,,,,mica_w,,1,cry
snowfall_speech_mica_15_10,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_10,True,,S_10,S_10,1.0,,,,,mica_w,,1,cry
snowfall_speech_mica_15_11,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_11,True,,S_10,S_10,1.0,,,,,mica_w,,1,cry
snowfall_speech_mica_15_12,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_12,True,,S_10,S_10,1.0,,,,,mica_w,,1,cry
snowfall_speech_mica_15_13,80903,snowfall_speech_mica_15,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_15_13,False,,S_10,S_10,1.0,,,snowfall_speech_mica_15_15,,,,1,cry
snowfall_speech_mica_15_14,80903,snowfall_speech_mica_15,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_15_14,False,,S_10,S_10,1.0,,,snowfall_speech_mica_15_18,,,,1,cry
snowfall_speech_mica_15_15,80903,snowfall_speech_mica_15,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_15_15,False,,S_10,S_10,1.0,,,,,,,1,surprise
snowfall_speech_mica_15_16,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_16,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_15_17,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_17,True,,S_10,S_10,1.0,,,snowfall_speech_mica_15_23,,mica_w,,1,idle
snowfall_speech_mica_15_18,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_18,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_15_19,80903,snowfall_speech_mica_15,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_15_19,False,,S_10,S_10,1.0,,,,,,,1,surprise
snowfall_speech_mica_15_20,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_20,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_15_21,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_21,True,,S_10,S_10,1.0,,,,,mica_w,,1,special
snowfall_speech_mica_15_22,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_22,True,,S_10,S_10,1.0,,,snowfall_speech_mica_15_23,,mica_w,,1,cry
snowfall_speech_mica_15_23,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_23,True,,S_10,S_10,1.0,,,,,mica_w,,1,special
snowfall_speech_mica_15_24,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_24,True,,S_10,S_10,1.0,,,,,mica_w,,1,special
snowfall_speech_mica_15_25,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_25,True,,S_10,S_10,1.0,,,,,mica_w,,1,special
snowfall_speech_mica_15_26,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_26,True,,S_10,S_10,1.0,,,,,mica_w,,1,special
snowfall_speech_mica_15_27,80903,snowfall_speech_mica_15,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_15_27,False,,black,black,1.0,,,,,,,1,special
