id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_15_1,80903,snowfall_speech_mica_15,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_15_1,False,mica_w,1,cry,HotSpringInnIn_s,1,1,1.0,amb_so_inn_in_2,event_bgm_neverland_hugme_sunset,,,
snowfall_speech_mica_15_2,80903,snowfall_speech_mica_15,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_15_2,False,,1,cry,,1,1,1.0,,,,,
snowfall_speech_mica_15_3,80903,snowfall_speech_mica_15,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_15_3,False,,1,cry,,1,1,1.0,,,,,
snowfall_speech_mica_15_4,80903,snowfall_speech_mica_15,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_15_4,False,,1,cry,,1,1,1.0,,,snowfall_speech_mica_15_7,,
snowfall_speech_mica_15_5,80903,snowfall_speech_mica_15,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_15_5,False,,1,cry,,1,1,1.0,,,snowfall_speech_mica_15_6,,
snowfall_speech_mica_15_6,80903,snowfall_speech_mica_15,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_15_6,False,,1,cry,,black,black,1.0,,,,True,
snowfall_speech_mica_15_7,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_7,True,,1,cry,,1,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_8,80903,snowfall_speech_mica_15,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_15_8,False,,1,cry,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_15_9,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_9,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_10,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_10,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_11,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_11,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_12,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_12,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_13,80903,snowfall_speech_mica_15,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_15_13,False,,1,cry,,S_10,S_10,1.0,,,snowfall_speech_mica_15_15,,
snowfall_speech_mica_15_14,80903,snowfall_speech_mica_15,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_15_14,False,,1,cry,,S_10,S_10,1.0,,,snowfall_speech_mica_15_18,,
snowfall_speech_mica_15_15,80903,snowfall_speech_mica_15,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_15_15,False,,1,surprise,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_15_16,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_16,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_17,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_17,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_15_23,,mica_w
snowfall_speech_mica_15_18,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_18,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_19,80903,snowfall_speech_mica_15,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_15_19,False,,1,surprise,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_15_20,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_20,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_21,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_21,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_22,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_22,True,,1,cry,,S_10,S_10,1.0,,,snowfall_speech_mica_15_23,,mica_w
snowfall_speech_mica_15_23,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_23,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_24,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_24,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_25,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_25,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_26,80903,snowfall_speech_mica_15,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_15_26,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_15_27,80903,snowfall_speech_mica_15,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_15_27,False,,1,special,,black,black,1.0,,,,,
