id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_noir_13_1,80903,snowfall_speech_noir_13,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_13_1,False,HotSpringInnIn_d,1,1,1.0,amb_so_inn_in_1,event_bgm_neverland_hugme_day,,,,noir_c,1,idle
snowfall_speech_noir_13_2,80903,snowfall_speech_noir_13,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_13_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_13_3,80903,snowfall_speech_noir_13,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_13_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_13_4,80903,snowfall_speech_noir_13,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_13_4,False,,1,1,1.0,,,snowfall_speech_noir_13_7,,,,1,idle
snowfall_speech_noir_13_5,80903,snowfall_speech_noir_13,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_13_5,False,,1,1,1.0,,,snowfall_speech_noir_13_6,,,,1,idle
snowfall_speech_noir_13_6,80903,snowfall_speech_noir_13,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_13_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_noir_13_7,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_7,True,,1,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_13_8,80903,snowfall_speech_noir_13,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_13_8,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_13_9,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_9,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_13_10,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_10,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_13_11,80903,snowfall_speech_noir_13,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_13_11,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_13_12,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_12,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_13_13,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_13,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_13_14,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_14,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_13_15,80903,snowfall_speech_noir_13,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_13_15,False,,L_10,L_10,1.0,,,,,,,1,surprise
snowfall_speech_noir_13_16,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_16,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_13_17,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_17,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_13_18,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_18,True,,L_10,L_10,1.0,,,,,noir_c,,1,shy
snowfall_speech_noir_13_19,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_19,True,,L_10,L_10,1.0,,,,,noir_c,,1,shy
snowfall_speech_noir_13_20,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_20,True,,L_10,L_10,1.0,,,,,noir_c,,1,shy
snowfall_speech_noir_13_21,80903,snowfall_speech_noir_13,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_13_21,False,,L_10,L_10,1.0,,,snowfall_speech_noir_13_23,,,,1,shy
snowfall_speech_noir_13_22,80903,snowfall_speech_noir_13,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_13_22,False,,L_10,L_10,1.0,,,snowfall_speech_noir_13_26,,,,1,shy
snowfall_speech_noir_13_23,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_23,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_13_24,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_24,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_13_25,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_25,True,,L_10,L_10,1.0,,,snowfall_speech_noir_13_33,,noir_c,,1,idle
snowfall_speech_noir_13_26,80903,snowfall_speech_noir_13,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_13_26,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
