id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_05_1,80903,snowfall_speech_mica_05,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_05_1,False,WaterFall_s,1,1,1.0,amb_so_waterfall_2,event_bgm_neverland_snowflakes_sunset,,,,mica_w,1,idle
snowfall_speech_mica_05_2,80903,snowfall_speech_mica_05,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_05_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_mica_05_3,80903,snowfall_speech_mica_05,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_05_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_mica_05_4,80903,snowfall_speech_mica_05,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_05_4,False,,1,1,1.0,,,snowfall_speech_mica_05_7,,,,1,idle
snowfall_speech_mica_05_5,80903,snowfall_speech_mica_05,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_05_5,False,,1,1,1.0,,,snowfall_speech_mica_05_6,,,,1,idle
snowfall_speech_mica_05_6,80903,snowfall_speech_mica_05,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_05_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_mica_05_7,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_7,True,,1,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_05_8,80903,snowfall_speech_mica_05,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_05_8,False,,S_10,S_10,1.0,,,,,,,1,idle
snowfall_speech_mica_05_9,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_9,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_05_10,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_10,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_05_11,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_11,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_05_12,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_12,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_05_13,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_13,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_05_14,80903,snowfall_speech_mica_05,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_05_14,False,,S_10,S_10,1.0,,,snowfall_speech_mica_05_16,,,,1,idle
snowfall_speech_mica_05_15,80903,snowfall_speech_mica_05,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_05_15,False,,S_10,S_10,1.0,,,snowfall_speech_mica_05_22,,,,1,idle
snowfall_speech_mica_05_16,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_16,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_05_17,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_17,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_05_18,80903,snowfall_speech_mica_05,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_05_18,False,,S_10,S_10,1.0,,,,,,,1,surprise
snowfall_speech_mica_05_19,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_19,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_05_20,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_20,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_05_21,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_21,True,,S_10,S_10,1.0,,,snowfall_speech_mica_05_26,,mica_w,,1,idle
snowfall_speech_mica_05_22,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_22,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_05_23,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_23,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_05_24,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_24,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_05_25,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_25,True,,S_10,S_10,1.0,,,snowfall_speech_mica_05_26,,mica_w,,1,idle
snowfall_speech_mica_05_26,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_26,True,,S_10,S_10,1.0,,,,,mica_w,,1,special
snowfall_speech_mica_05_27,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_27,True,,S_10,S_10,1.0,,,,,mica_w,,1,special
snowfall_speech_mica_05_28,80903,snowfall_speech_mica_05,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_05_28,False,,S_10,S_10,1.0,,,,,,,1,special
snowfall_speech_mica_05_29,80903,snowfall_speech_mica_05,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_05_29,False,,black,black,1.0,,,,,,,1,special
