id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_05_1,80903,snowfall_speech_mica_05,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_05_1,False,mica_w,1,idle,WaterFall_s,1,1,1.0,amb_so_waterfall_2,event_bgm_neverland_snowflakes_sunset,,,
snowfall_speech_mica_05_2,80903,snowfall_speech_mica_05,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_05_2,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_05_3,80903,snowfall_speech_mica_05,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_05_3,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_05_4,80903,snowfall_speech_mica_05,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_05_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_05_7,,
snowfall_speech_mica_05_5,80903,snowfall_speech_mica_05,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_05_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_05_6,,
snowfall_speech_mica_05_6,80903,snowfall_speech_mica_05,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_05_6,False,,1,idle,,black,black,1.0,,,,True,
snowfall_speech_mica_05_7,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_7,True,,1,idle,,1,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_8,80903,snowfall_speech_mica_05,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_05_8,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_05_9,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_9,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_10,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_10,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_11,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_11,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_12,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_12,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_13,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_13,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
