id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_goninjathief_03_s_1,40092,event_goninjathief_03_s,,Speech,miranda_c,miranda_c,Locale_SubScenario:event_goninjathief_03_s_1,True,Park_n,,,,,,16,16,0,,,,100,bgm_story_cottoncandy,,None,None,,None,False,delta_n,,1,idle,quency_e,,3,idle_2,miranda_c,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_03_s_2,40092,event_goninjathief_03_s,,Speech,miranda_c,miranda_c,Locale_SubScenario:event_goninjathief_03_s_2,True,,,,,,,16,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,3,idle_2,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_03_s_3,40092,event_goninjathief_03_s,,Speech,miranda_c,miranda_c,Locale_SubScenario:event_goninjathief_03_s_3,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,3,idle_2,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_03_s_4,40092,event_goninjathief_03_s,,Speech,miranda_c,miranda_c,Locale_SubScenario:event_goninjathief_03_s_4,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,idle,,,3,idle_2,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_03_s_5,40092,event_goninjathief_03_s,,Speech,delta_n,delta_n,Locale_SubScenario:event_goninjathief_03_s_5,True,,,,,,,12,1,0,,,,100,,,None,None,,None,False,,,1,idle,,,3,idle_2,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_03_s_6,40092,event_goninjathief_03_s,,Speech,delta_n,delta_n,Locale_SubScenario:event_goninjathief_03_s_6,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,1,idle,,,3,idle_2,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_03_s_7,40092,event_goninjathief_03_s,,Monologue,delta_n,,Locale_SubScenario:event_goninjathief_03_s_7,False,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,delta_n,1,idle,,,3,idle_2,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_03_s_8,40092,event_goninjathief_03_s,,Self,delta_n,,Locale_SubScenario:event_goninjathief_03_s_8,False,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,3,idle_2,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_03_s_9,40092,event_goninjathief_03_s,,Speech,quency_e,quency_e,Locale_SubScenario:event_goninjathief_03_s_9,True,,,,,,,1,3,0,,,,100,,,None,None,,None,False,,,,,,,3,idle_2,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goninjathief_03_s_10,40092,event_goninjathief_03_s,,Speech,quency_e,quency_e,Locale_SubScenario:event_goninjathief_03_s_10,True,,,,,,,3,3,0,,,,100,,,None,None,,None,False,,,,,,,3,idle_2,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
