id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_noir_04_1,80903,snowfall_speech_noir_04,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_04_1,False,WaterFall_s,1,1,1.0,amb_so_waterfall_2,event_bgm_neverland_snowflakes_sunset,,,,noir_c,1,surprise
snowfall_speech_noir_04_2,80903,snowfall_speech_noir_04,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_04_2,False,,1,1,1.0,,,,,,,1,surprise
snowfall_speech_noir_04_3,80903,snowfall_speech_noir_04,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_04_3,False,,1,1,1.0,,,,,,,1,surprise
snowfall_speech_noir_04_4,80903,snowfall_speech_noir_04,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_04_4,False,,1,1,1.0,,,snowfall_speech_noir_04_7,,,,1,surprise
snowfall_speech_noir_04_5,80903,snowfall_speech_noir_04,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_04_5,False,,1,1,1.0,,,snowfall_speech_noir_04_6,,,,1,surprise
snowfall_speech_noir_04_6,80903,snowfall_speech_noir_04,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_04_6,False,,black,black,1.0,,,,True,,,1,surprise
snowfall_speech_noir_04_7,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_7,True,,1,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_04_8,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_8,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_04_9,80903,snowfall_speech_noir_04,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_04_9,False,,L_10,L_10,1.0,,,,,,,1,surprise
snowfall_speech_noir_04_10,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_10,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_04_11,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_11,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_04_12,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_12,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_04_13,80903,snowfall_speech_noir_04,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_04_13,False,,L_10,L_10,1.0,,,,,,,1,surprise
snowfall_speech_noir_04_14,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_14,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_04_15,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_15,True,,L_10,L_10,1.0,,,,,noir_c,,1,delight
snowfall_speech_noir_04_16,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_16,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_04_17,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_17,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_04_18,80903,snowfall_speech_noir_04,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_04_18,False,,L_10,L_10,1.0,,,snowfall_speech_noir_04_20,,,,1,idle
snowfall_speech_noir_04_19,80903,snowfall_speech_noir_04,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_04_19,False,,L_10,L_10,1.0,,,snowfall_speech_noir_04_25,,,,1,idle
snowfall_speech_noir_04_20,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_20,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_04_21,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_21,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_04_22,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_22,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_04_23,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_23,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_04_24,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_24,True,,L_10,L_10,1.0,,,snowfall_speech_noir_04_30,,noir_c,,1,shy
snowfall_speech_noir_04_25,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_25,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_04_26,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_26,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_04_27,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_27,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_04_28,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_28,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_04_29,80903,snowfall_speech_noir_04,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_04_29,True,,L_10,L_10,1.0,,,snowfall_speech_noir_04_30,,noir_c,,1,no
snowfall_speech_noir_04_30,80903,snowfall_speech_noir_04,Narration,noir_c,Locale_SubScenario:snowfall_speech_noir_04_30,False,,black,black,1.0,,,,,,,1,surprise
