id,event_id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,play_sound,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim
snowfall_speech_npc_day12_03_1,80903,snowfall_speech_npc_day12_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day12_03_1,True,delta,1,idle,signal,13,idle,WaterFall_d,12,12,1.0,amb_so_waterfall_1,event_bgm_neverland_snowflakes_day,,,,
snowfall_speech_npc_day12_03_2,80903,snowfall_speech_npc_day12_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day12_03_2,True,,1,idle,,13,idle,,12,12,1.0,,,,,,
snowfall_speech_npc_day12_03_3,80903,snowfall_speech_npc_day12_03,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day12_03_3,True,,1,idle,,13,idle,,12,12,1.0,,,,,,
snowfall_speech_npc_day12_03_4,80903,snowfall_speech_npc_day12_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day12_03_4,True,,1,idle,,13,idle,,12,12,1.0,,,,,,
snowfall_speech_npc_day12_03_5,80903,snowfall_speech_npc_day12_03,Narration,,,Locale_SubScenario:snowfall_speech_npc_day12_03_5,False,,1,idle,,13,idle,,black,black,1.0,,,sfx_scn_spraywater,,,
snowfall_speech_npc_day12_03_6,80903,snowfall_speech_npc_day12_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day12_03_6,True,,1,idle,,13,angry,,12,XS_130,1.0,,,,,,
snowfall_speech_npc_day12_03_7,80903,snowfall_speech_npc_day12_03,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day12_03_7,True,,1,idle,,13,idle,,black,black,1.0,,,,,,
snowfall_speech_npc_day12_03_8,80903,snowfall_speech_npc_day12_03,Speech,belorta,belorta,Locale_SubScenario:snowfall_speech_npc_day12_03_8,True,,3,idle,,13,idle,,XS_10,2,1.0,,,,belorta,1,angry
snowfall_speech_npc_day12_03_9,80903,snowfall_speech_npc_day12_03,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day12_03_9,True,,3,idle,,13,idle,,2,2,1.0,,,,,1,angry
snowfall_speech_npc_day12_03_10,80903,snowfall_speech_npc_day12_03,Speech,belorta,belorta,Locale_SubScenario:snowfall_speech_npc_day12_03_10,True,,3,idle,,13,idle,,2,2,1.0,,,,,1,idle
snowfall_speech_npc_day12_03_11,80903,snowfall_speech_npc_day12_03,Speech,belorta,belorta,Locale_SubScenario:snowfall_speech_npc_day12_03_11,True,,3,idle,,13,idle,,2,2,1.0,,,,,1,idle
snowfall_speech_npc_day12_03_12,80903,snowfall_speech_npc_day12_03,Speech,belorta,belorta,Locale_SubScenario:snowfall_speech_npc_day12_03_12,True,,3,idle,,13,idle,,2,2,1.0,,,,,1,delight
snowfall_speech_npc_day12_03_13,80903,snowfall_speech_npc_day12_03,Narration,,,Locale_SubScenario:snowfall_speech_npc_day12_03_13,False,,3,idle,,13,idle,,black,black,1.0,,,,,1,idle
