id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_ce007_1_prologue_1,40090,event_ce007_1_prologue,,Speech,announcer,announcer,Locale_SubScenario:event_ce007_1_prologue_1,True,City_d,,,,,,1,1,0,,,,100,event_bgm_ce007_evil,,Vignetting,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_2,40090,event_ce007_1_prologue,,Speech,announcer,announcer,Locale_SubScenario:event_ce007_1_prologue_2,True,,,,,,,1,1,0,,,,100,,,Vignetting,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_3,40090,event_ce007_1_prologue,,Speech,announcer,announcer,Locale_SubScenario:event_ce007_1_prologue_3,True,,,,,,,1,100,0,,,,100,,,Vignetting,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_4,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_4,False,none,,,,,,black,black,0,,sfx_scn_mouseclick2,,100,,,Vignetting,Grey,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_5,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_5,False,,,,,,,black,black,0,,,,100,,,Vignetting,Grey,,None,False,adultman,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_6,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_6,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_7,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_7,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_8,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_8,False,,,,,,,100,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_9,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_9,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_10,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_10,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_11,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_11,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_12,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_12,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_13,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_13,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_14,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_14,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_15,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_15,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_16,40090,event_ce007_1_prologue,,Speech,announcer,announcer,Locale_SubScenario:event_ce007_1_prologue_16,True,LivingRoom,,,,,,10,1,0,,,,100,,,Vignetting,None,,Black,False,,adultman,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_17,40090,event_ce007_1_prologue,,Speech,announcer,announcer,Locale_SubScenario:event_ce007_1_prologue_17,True,,,,,,,1,1,0,,,,100,,,Vignetting,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_18,40090,event_ce007_1_prologue,,Speech,announcer,announcer,Locale_SubScenario:event_ce007_1_prologue_18,True,,,,,,,1,1,0,,,,100,,,Vignetting,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_19,40090,event_ce007_1_prologue,,Speech,announcer,announcer,Locale_SubScenario:event_ce007_1_prologue_19,True,,,,,,,1,1,0,,,,100,,,Vignetting,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_20,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_20,False,none,,,,,,black,black,0,,sfx_scn_mouseclick2,,100,,,Vignetting,Grey,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_21,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_21,False,,,,,,,black,black,0,,,,100,,,Vignetting,Grey,,None,False,richwoman,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_22,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_22,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_23,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_23,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_24,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_24,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_25,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_25,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_26,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_26,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_27,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_27,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_28,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_28,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_29,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_29,False,,,,,,,100,100,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_30,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_30,False,,,,,,,100,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_31,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_31,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_32,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_32,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_33,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_33,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_34,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_34,False,,,,,,,10,10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_35,40090,event_ce007_1_prologue,,Speech,announcer,announcer,Locale_SubScenario:event_ce007_1_prologue_35,True,OuterRim,,,,,,10,1,0,,,,100,,,Vignetting,None,,Black,False,,richwoman,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_36,40090,event_ce007_1_prologue,,Speech,announcer,announcer,Locale_SubScenario:event_ce007_1_prologue_36,True,,,,,,,1,1,0,,,,100,,,Vignetting,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_37,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_37,False,none,,,,,,black,black,0,,sfx_scn_mouseclick2,,100,,,Vignetting,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_38,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_38,False,,,,,,,black,black,0,,,,100,,,Vignetting,Grey,,None,False,adultwoman,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_39,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_39,False,,,,,,,S_10,S_10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_40,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_40,False,,,,,,,S_10,S_10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_41,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_41,False,,,,,,,S_10,S_10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_ce007_1_prologue_42,40090,event_ce007_1_prologue,,Narration,,,Locale_SubScenario:event_ce007_1_prologue_42,False,,,,,,,S_10,S_10,0,,,,100,,,Vignetting,Grey,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
