id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_26_1,80903,snowfall_speech_mica_26,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_26_1,False,Trail_s,1,1,1.0,amb_so_trail_2,event_bgm_neverland_snowflakes_sunset,,,,mica_w,1,idle
snowfall_speech_mica_26_2,80903,snowfall_speech_mica_26,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_26_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_mica_26_3,80903,snowfall_speech_mica_26,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_26_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_mica_26_4,80903,snowfall_speech_mica_26,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_26_4,False,,1,1,1.0,,,snowfall_speech_mica_26_7,,,,1,idle
snowfall_speech_mica_26_5,80903,snowfall_speech_mica_26,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_26_5,False,,1,1,1.0,,,snowfall_speech_mica_26_6,,,,1,idle
snowfall_speech_mica_26_6,80903,snowfall_speech_mica_26,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_26_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_mica_26_7,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_7,True,,1,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_26_8,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_8,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_26_9,80903,snowfall_speech_mica_26,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_26_9,False,,S_10,S_10,1.0,,,,,,,1,idle
snowfall_speech_mica_26_10,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_10,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_26_11,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_11,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_26_12,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_12,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_26_13,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_13,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_26_14,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_14,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_26_15,80903,snowfall_speech_mica_26,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_26_15,False,,S_10,S_10,1.0,,,snowfall_speech_mica_26_17,,,,1,idle
snowfall_speech_mica_26_16,80903,snowfall_speech_mica_26,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_26_16,False,,S_10,S_10,1.0,,,snowfall_speech_mica_26_20,,,,1,idle
snowfall_speech_mica_26_17,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_17,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_26_18,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_18,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_26_19,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_19,True,,S_10,S_10,1.0,,,snowfall_speech_mica_26_23,,mica_w,,1,idle
snowfall_speech_mica_26_20,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_20,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_26_21,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_21,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_26_22,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_22,True,,S_10,S_10,1.0,,,snowfall_speech_mica_26_23,,mica_w,,1,idle
snowfall_speech_mica_26_23,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_23,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_26_24,80903,snowfall_speech_mica_26,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_26_24,False,,S_10,S_10,1.0,,,,,,,1,idle
snowfall_speech_mica_26_25,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_25,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_26_26,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_26,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_26_27,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_27,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
