id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_26_1,80903,snowfall_speech_mica_26,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_26_1,False,mica_w,1,idle,Trail_s,1,1,1.0,amb_so_trail_2,event_bgm_neverland_snowflakes_sunset,,,
snowfall_speech_mica_26_2,80903,snowfall_speech_mica_26,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_26_2,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_26_3,80903,snowfall_speech_mica_26,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_26_3,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_26_4,80903,snowfall_speech_mica_26,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_26_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_26_7,,
snowfall_speech_mica_26_5,80903,snowfall_speech_mica_26,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_26_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_26_6,,
snowfall_speech_mica_26_6,80903,snowfall_speech_mica_26,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_26_6,False,,1,idle,,black,black,1.0,,,,True,
snowfall_speech_mica_26_7,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_7,True,,1,delight,,1,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_8,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_8,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_9,80903,snowfall_speech_mica_26,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_26_9,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_26_10,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_10,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_11,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_11,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_12,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_12,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
