id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_goddessfall1_02_e_1,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_1,True,TemporaryCamp,,,,,,100,10,0,,,,100,event_bgm_goddessfall_heap,,None,None,,None,False,nayuta,,1,angry,nihilister_m,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_2,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_2,True,,,,,,,10,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_3,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_3,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_4,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_4,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_5,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_5,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,angry,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_6,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_6,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_7,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_7,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_8,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_8,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_9,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_9,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_10,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_10,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_11,40093,event_goddessfall1_02_e,,Narration,nihilister_m,,Locale_MainScenario:event_goddessfall1_02_e_11,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_12,40093,event_goddessfall1_02_e,,Narration,nihilister_m,,Locale_MainScenario:event_goddessfall1_02_e_12,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_13,40093,event_goddessfall1_02_e,,Narration,nihilister_m,,Locale_MainScenario:event_goddessfall1_02_e_13,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_14,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_14,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,rage,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_15,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_15,True,,,,,,,10,130,0,,,,100,,,None,None,,None,False,,,1,rage,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_16,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_16,True,,,,,,,130,130,0,,,,100,,,None,None,,None,False,,,1,rage,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_17,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_17,True,,,,,,,130,130,0,,,,100,,,None,None,,None,False,,,1,rage,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_18,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_18,True,,,,,,,130,130,0,,,,100,,,None,None,,None,False,,,1,rage,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_19,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_19,True,,,,,,,130,113,0,,,,100,,,None,None,,None,False,,,1,rage,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_20,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_20,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,rage,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_21,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_21,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,rage,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_22,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_22,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_23,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_23,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_24,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_24,True,,,,,,,130,1300,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_25,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_25,True,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_26,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_26,True,,,,,,,100,1300,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_27,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_27,True,,,,,,,1300,130,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_28,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_28,True,,,,,,,130,130,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_29,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_29,True,,,,,,,130,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_30,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_30,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_31,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_31,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_32,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_32,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_33,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_33,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_34,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_34,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_35,40093,event_goddessfall1_02_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall1_02_e_35,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_36,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_36,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_37,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_37,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_38,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_38,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_39,40093,event_goddessfall1_02_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall1_02_e_39,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_40,40093,event_goddessfall1_02_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall1_02_e_40,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_41,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_41,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_42,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_42,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_43,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_43,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_44,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_44,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_45,40093,event_goddessfall1_02_e,,Narration,nihilister_m,,Locale_MainScenario:event_goddessfall1_02_e_45,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_46,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_46,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_47,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_47,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_48,40093,event_goddessfall1_02_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall1_02_e_48,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_49,40093,event_goddessfall1_02_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall1_02_e_49,True,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_50,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_50,True,,,,,,,100,1300,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall1_02_e_51,40093,event_goddessfall1_02_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall1_02_e_51,True,,,,,,,1300,130,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,13,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
