id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,play_sound,speaker
snowfall_speech_emma_29_1,80903,snowfall_speech_emma_29,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_29_1,False,emma,1,idle,WaterFall_d,1,1,1.0,amb_so_waterfall_1,event_bgm_neverland_snowflakes_day,,,,
snowfall_speech_emma_29_2,80903,snowfall_speech_emma_29,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_29_2,False,,1,idle,,1,1,1.0,,,,,,
snowfall_speech_emma_29_3,80903,snowfall_speech_emma_29,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_29_3,False,,1,idle,,1,1,1.0,,,,,,
snowfall_speech_emma_29_4,80903,snowfall_speech_emma_29,Choice,emma,Locale_SubScenario:snowfall_speech_emma_29_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_emma_29_7,,,
snowfall_speech_emma_29_5,80903,snowfall_speech_emma_29,Choice,emma,Locale_SubScenario:snowfall_speech_emma_29_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_emma_29_6,,,
snowfall_speech_emma_29_6,80903,snowfall_speech_emma_29,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_29_6,False,,1,idle,,black,black,1.0,,,,True,,
snowfall_speech_emma_29_7,80903,snowfall_speech_emma_29,Narration,emma,Locale_SubScenario:snowfall_speech_emma_29_7,False,,1,idle,,1,10,1.0,,,,,sfx_scn_shutter,
snowfall_speech_emma_29_8,80903,snowfall_speech_emma_29,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_29_8,False,,1,idle,,10,10,1.0,,,,,,
snowfall_speech_emma_29_9,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_9,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_10,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_10,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_11,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_11,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_12,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_12,True,,1,angry,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_13,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_13,True,,1,angry,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_14,80903,snowfall_speech_emma_29,Choice,emma,Locale_SubScenario:snowfall_speech_emma_29_14,False,,1,angry,,10,10,1.0,,,snowfall_speech_emma_29_16,,,
snowfall_speech_emma_29_15,80903,snowfall_speech_emma_29,Choice,emma,Locale_SubScenario:snowfall_speech_emma_29_15,False,,1,angry,,10,10,1.0,,,snowfall_speech_emma_29_18,,,
snowfall_speech_emma_29_16,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_16,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_17,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_17,True,,1,idle,,10,10,1.0,,,snowfall_speech_emma_29_21,,,emma
snowfall_speech_emma_29_18,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_18,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_19,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_19,True,,1,delight,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_20,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_20,True,,1,idle,,10,10,1.0,,,snowfall_speech_emma_29_21,,,emma
snowfall_speech_emma_29_21,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_21,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_22,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_22,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_23,80903,snowfall_speech_emma_29,Speech,emma,Locale_SubScenario:snowfall_speech_emma_29_23,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_29_24,80903,snowfall_speech_emma_29,Narration,emma,Locale_SubScenario:snowfall_speech_emma_29_24,False,,1,idle,,black,black,1.0,,,,,,
