id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_yesmycommander_5_1,130008,event_yesmycommander_5,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_5_1,False,Police,,,,,,10,10,0,,,,100,none,,None,None,,None,False,rapi_c,,1,shy,quiry,,13,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_5_2,130008,event_yesmycommander_5,,Speech,quiry,quiry,Locale_SubScenario:event_yesmycommander_5_2,True,,,,,,,10,12,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_5_3,130008,event_yesmycommander_5,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_5_3,True,,,,,,,12,12,0,,,,100,bgm_story_whosdumber,,None,None,,None,False,,,1,shy,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_5_4,130008,event_yesmycommander_5,,Speech,quiry,quiry,Locale_SubScenario:event_yesmycommander_5_4,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_5_5,130008,event_yesmycommander_5,,Speech,quiry,quiry,Locale_SubScenario:event_yesmycommander_5_5,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_5_6,130008,event_yesmycommander_5,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_5_6,False,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_5_7,130008,event_yesmycommander_5,,Speech,quiry,quiry,Locale_SubScenario:event_yesmycommander_5_7,False,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_5_8,130008,event_yesmycommander_5,,Speech,quiry,quiry,Locale_SubScenario:event_yesmycommander_5_8,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_5_9,130008,event_yesmycommander_5,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_5_9,False,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_5_10,130008,event_yesmycommander_5,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_5_10,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
