id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_yesmycommander_4_1,130008,event_yesmycommander_4,,Narration,,,Locale_SubScenario:event_yesmycommander_4_1,False,MaidCafe,,,,,,30,30,0,,sfx_scn_chimebell,,100,bgm_story_whosdumber,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_2,130008,event_yesmycommander_4,,Speech,ade,ade,Locale_SubScenario:event_yesmycommander_4_2,True,,,,,,,30,30,0,,,,100,,,None,None,,None,False,rapi_c,,1,shy,ade,,3,worried,soda,,5,sad,cocoa,,7,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_3,130008,event_yesmycommander_4,,Speech,soda,soda,Locale_SubScenario:event_yesmycommander_4_3,True,,,,,,,30,6,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,worried,,,5,sad,,,7,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_4,130008,event_yesmycommander_4,,Speech,cocoa,cocoa,Locale_SubScenario:event_yesmycommander_4_4,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,worried,,,5,sad,,,7,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_5,130008,event_yesmycommander_4,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_4_5,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,worried,,,5,sad,,,7,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_6,130008,event_yesmycommander_4,,Speech,neon_op_r,neon_op_r,Locale_SubScenario:event_yesmycommander_4_6,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,worried,,,5,sad,,,7,serious,neon_op_r,,OP_rightup,no,anis_op,,OP_leftup,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_7,130008,event_yesmycommander_4,,Speech,anis_op,anis_op,Locale_SubScenario:event_yesmycommander_4_7,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,worried,,,5,sad,,,7,serious,,,OP_rightup,no,,,OP_leftup,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_8,130008,event_yesmycommander_4,,Speech,ade,ade,Locale_SubScenario:event_yesmycommander_4_8,True,,,,,,,10,2,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,delight,,,5,sad,,,7,serious,,neon_op_r,OP_rightup,no,,anis_op,OP_leftup,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_9,130008,event_yesmycommander_4,,Speech,ade,ade,Locale_SubScenario:event_yesmycommander_4_9,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,delight,,,5,sad,,,7,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_10,130008,event_yesmycommander_4,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_4_10,False,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,delight,,,5,sad,,,7,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_11,130008,event_yesmycommander_4,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_4_11,True,,,,,,,2,2,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,delight,,,5,sad,,,7,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_4_12,130008,event_yesmycommander_4,,Speech,soda,soda,Locale_SubScenario:event_yesmycommander_4_12,True,,,,,,,2,S_50,0,,,,100,,,None,None,,None,False,,,1,shy,,,3,delight,,,5,think,,,7,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
