id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_06_1,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_1,False,HotSpringInnOut_n,1,1,1.0,amb_so_inn_out_3,event_bgm_neverland_snowflakes_night,,,,mica_w,1,idle
snowfall_speech_mica_06_2,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_mica_06_3,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_mica_06_4,80903,snowfall_speech_mica_06,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_06_4,False,,1,1,1.0,,,snowfall_speech_mica_06_7,,,,1,idle
snowfall_speech_mica_06_5,80903,snowfall_speech_mica_06,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_06_5,False,,1,1,1.0,,,snowfall_speech_mica_06_6,,,,1,idle
snowfall_speech_mica_06_6,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_mica_06_7,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_7,True,,1,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_06_8,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_8,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_06_9,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_9,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_06_10,80903,snowfall_speech_mica_06,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_06_10,False,,S_10,S_10,1.0,,,,,,,1,idle
snowfall_speech_mica_06_11,80903,snowfall_speech_mica_06,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_06_11,False,,S_10,S_10,1.0,,,,,,,1,idle
snowfall_speech_mica_06_12,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_12,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_06_13,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_13,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_06_14,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_14,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_06_15,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_15,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_06_16,80903,snowfall_speech_mica_06,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_06_16,False,,S_10,S_10,1.0,,,snowfall_speech_mica_06_18,,,,1,idle
snowfall_speech_mica_06_17,80903,snowfall_speech_mica_06,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_06_17,False,,S_10,S_10,1.0,,,snowfall_speech_mica_06_20,,,,1,idle
snowfall_speech_mica_06_18,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_18,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_06_19,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_19,True,,S_10,S_10,1.0,,,snowfall_speech_mica_06_24,,mica_w,,1,delight
snowfall_speech_mica_06_20,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_20,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_06_21,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_21,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_06_22,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_22,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_06_23,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_23,True,,S_10,S_10,1.0,,,snowfall_speech_mica_06_24,,mica_w,,1,delight
snowfall_speech_mica_06_24,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_24,False,,S_10,S_10,1.0,,,,,,,1,delight
snowfall_speech_mica_06_25,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_25,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_06_26,80903,snowfall_speech_mica_06,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_06_26,False,,S_10,S_10,1.0,,,,,,,1,delight
snowfall_speech_mica_06_27,80903,snowfall_speech_mica_06,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_06_27,False,,black,black,1.0,,,,,,,1,delight
