id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_06_1,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_1,False,mica_w,1,idle,HotSpringInnOut_n,1,1,1.0,amb_so_inn_out_3,event_bgm_neverland_snowflakes_night,,,
snowfall_speech_mica_06_2,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_2,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_06_3,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_3,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_06_4,80903,snowfall_speech_mica_06,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_06_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_06_7,,
snowfall_speech_mica_06_5,80903,snowfall_speech_mica_06,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_06_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_06_6,,
snowfall_speech_mica_06_6,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_6,False,,1,idle,,black,black,1.0,,,,True,
snowfall_speech_mica_06_7,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_7,True,,1,idle,,1,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_8,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_8,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_9,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_9,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_10,80903,snowfall_speech_mica_06,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_06_10,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_06_11,80903,snowfall_speech_mica_06,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_06_11,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_06_12,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_12,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_13,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_13,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_14,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_14,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_15,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_15,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_16,80903,snowfall_speech_mica_06,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_06_16,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_06_18,,
snowfall_speech_mica_06_17,80903,snowfall_speech_mica_06,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_06_17,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_06_20,,
snowfall_speech_mica_06_18,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_18,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_19,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_19,True,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_06_24,,mica_w
snowfall_speech_mica_06_20,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_20,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_21,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_21,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_22,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_22,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_23,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_23,True,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_06_24,,mica_w
snowfall_speech_mica_06_24,80903,snowfall_speech_mica_06,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_06_24,False,,1,delight,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_06_25,80903,snowfall_speech_mica_06,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_06_25,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_06_26,80903,snowfall_speech_mica_06,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_06_26,False,,1,delight,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_06_27,80903,snowfall_speech_mica_06,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_06_27,False,,1,delight,,black,black,1.0,,,,,
