id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,play_sound,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_27_1,80903,snowfall_speech_mica_27,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_27_1,False,HotSpringInnOut_d,1,1,1.0,amb_so_inn_out_1,event_bgm_neverland_snowflakes_day,,,,,mica_w,1,special
snowfall_speech_mica_27_2,80903,snowfall_speech_mica_27,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_27_2,False,,1,1,1.0,,,,,,,,1,special
snowfall_speech_mica_27_3,80903,snowfall_speech_mica_27,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_27_3,False,,1,1,1.0,,,,,,,,1,special
snowfall_speech_mica_27_4,80903,snowfall_speech_mica_27,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_27_4,False,,1,1,1.0,,,snowfall_speech_mica_27_7,,,,,1,special
snowfall_speech_mica_27_5,80903,snowfall_speech_mica_27,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_27_5,False,,1,1,1.0,,,snowfall_speech_mica_27_6,,,,,1,special
snowfall_speech_mica_27_6,80903,snowfall_speech_mica_27,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_27_6,False,,black,black,1.0,,,,True,,,,1,special
snowfall_speech_mica_27_7,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_7,True,,1,S_10,1.0,,,,,mica_w,,,1,special
snowfall_speech_mica_27_8,80903,snowfall_speech_mica_27,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_27_8,False,,S_10,S_10,1.0,,,,,,,,1,special
snowfall_speech_mica_27_9,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_9,True,,S_10,S_10,1.0,,,,,mica_w,,,1,surprise
snowfall_speech_mica_27_10,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_10,True,,S_10,S_10,1.0,,,,,mica_w,,,1,delight
snowfall_speech_mica_27_11,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_11,True,,S_10,S_10,1.0,,,,,mica_w,,,1,idle
snowfall_speech_mica_27_12,80903,snowfall_speech_mica_27,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_27_12,True,,S_10,S_10,1.0,,,,,,,,1,idle
snowfall_speech_mica_27_13,80903,snowfall_speech_mica_27,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_27_13,False,,S_10,S_10,1.0,,,snowfall_speech_mica_27_15,,,,,1,idle
