id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,play_sound
snowfall_speech_mica_12_1,80903,snowfall_speech_mica_12,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_12_1,False,mica_w,1,cry,BigHotSpring_d,1,1,1.0,amb_so_hotspring_1,event_bgm_neverland_hugme_day,,,,
snowfall_speech_mica_12_2,80903,snowfall_speech_mica_12,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_12_2,False,,1,cry,,1,1,1.0,,,,,,
snowfall_speech_mica_12_3,80903,snowfall_speech_mica_12,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_12_3,False,,1,cry,,1,1,1.0,,,,,,
snowfall_speech_mica_12_4,80903,snowfall_speech_mica_12,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_12_4,False,,1,cry,,1,1,1.0,,,snowfall_speech_mica_12_7,,,
snowfall_speech_mica_12_5,80903,snowfall_speech_mica_12,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_12_5,False,,1,cry,,1,1,1.0,,,snowfall_speech_mica_12_6,,,
snowfall_speech_mica_12_6,80903,snowfall_speech_mica_12,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_12_6,False,,1,cry,,black,black,1.0,,,,True,,
snowfall_speech_mica_12_7,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_7,True,,1,cry,,1,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_8,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_8,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_9,80903,snowfall_speech_mica_12,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_12_9,False,,1,cry,,S_10,S_10,1.0,,,,,,
snowfall_speech_mica_12_10,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_10,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_11,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_11,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_12,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_12,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_13,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_13,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w,
