id,event_id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/set_char_position,characters/4/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
event_ce004_1_05_s_1,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_1,True,andersen,13,idle,ce004_01,1,angry,ce004_02,3,idle,ce004_03,5,idle,ce004_04,7,idle,Office,L_130,L_130,1.0,bgm_story_fairytalesend_if
event_ce004_1_05_s_2,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_2,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_3,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_3,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_4,40055,event_ce004_1_05_s,Speech,ce004_01,ce004_01,Locale_SubScenario:event_ce004_1_05_s_4,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,10,10,1.0,
event_ce004_1_05_s_5,40055,event_ce004_1_05_s,Speech,ce004_03,ce004_03,Locale_SubScenario:event_ce004_1_05_s_5,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,50,50,1.0,
event_ce004_1_05_s_6,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_6,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_7,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_7,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_8,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_8,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_9,40055,event_ce004_1_05_s,Speech,ce004_02,ce004_02,Locale_SubScenario:event_ce004_1_05_s_9,True,,13,idle,,1,angry,,3,surprise,,5,idle,,7,idle,,30,30,1.0,
event_ce004_1_05_s_10,40055,event_ce004_1_05_s,Speech,ce004_01,ce004_01,Locale_SubScenario:event_ce004_1_05_s_10,True,,13,idle,,1,surprise,,3,surprise,,5,idle,,7,idle,,10,10,1.0,
event_ce004_1_05_s_11,40055,event_ce004_1_05_s,Speech,ce004_01,ce004_01,Locale_SubScenario:event_ce004_1_05_s_11,True,,13,idle,,1,surprise,,3,surprise,,5,idle,,7,idle,,10,10,1.0,
event_ce004_1_05_s_12,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_12,True,,13,idle,,1,surprise,,3,surprise,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_13,40055,event_ce004_1_05_s,Self,andersen,,Locale_SubScenario:event_ce004_1_05_s_13,False,,13,idle,,1,surprise,,3,surprise,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_14,40055,event_ce004_1_05_s,Self,andersen,,Locale_SubScenario:event_ce004_1_05_s_14,False,,13,idle,,1,surprise,,3,surprise,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_15,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_15,True,,13,idle,,1,surprise,,3,idle,,5,idle,,7,idle,,L_130,12,1.0,
event_ce004_1_05_s_16,40055,event_ce004_1_05_s,Speech,ce004_01,ce004_01,Locale_SubScenario:event_ce004_1_05_s_16,True,,13,idle,,1,surprise,,3,idle,,5,idle,,7,idle,,12,12,1.0,
event_ce004_1_05_s_17,40055,event_ce004_1_05_s,Speech,ce004_01,ce004_01,Locale_SubScenario:event_ce004_1_05_s_17,True,,13,idle,,1,surprise,,3,idle,,5,idle,,7,idle,,12,12,1.0,
event_ce004_1_05_s_18,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_18,True,,13,idle,,1,surprise,,3,idle,,5,idle,,7,idle,,12,12,1.0,
event_ce004_1_05_s_19,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_19,True,,13,idle,,1,surprise,,3,idle,,5,idle,,7,idle,,12,12,1.0,
event_ce004_1_05_s_20,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_20,True,,13,idle,,1,surprise,,3,idle,,5,idle,,7,idle,,12,12,1.0,
event_ce004_1_05_s_21,40055,event_ce004_1_05_s,Speech,ce004_01,ce004_01,Locale_SubScenario:event_ce004_1_05_s_21,True,,13,idle,,1,think,,3,idle,,5,idle,,7,idle,,12,12,1.0,
event_ce004_1_05_s_22,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_22,True,,13,idle,,1,think,,3,idle,,5,idle,,7,idle,,12,L_130,1.0,
event_ce004_1_05_s_23,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_23,True,,13,idle,,1,think,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_24,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_24,True,,13,think,,1,think,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_25,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_25,True,,13,think,,1,think,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_26,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_26,True,,13,idle,,1,think,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_27,40055,event_ce004_1_05_s,Speech,ce004_01,ce004_01,Locale_SubScenario:event_ce004_1_05_s_27,True,,13,idle,,1,think,,3,idle,,5,idle,,7,idle,,L_130,12,1.0,
event_ce004_1_05_s_28,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_28,True,,13,idle,,1,think,,3,idle,,5,idle,,7,idle,,12,12,1.0,
event_ce004_1_05_s_29,40055,event_ce004_1_05_s,Speech,ce004_04,ce004_04,Locale_SubScenario:event_ce004_1_05_s_29,True,,13,idle,,1,think,,3,idle,,5,idle,,7,idle,,70,70,1.0,
event_ce004_1_05_s_30,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_30,True,,13,idle,,1,idle,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
