id,event_id,group_id,speech_window,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,speaker,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,set_filter_01,set_filter_02,set_camera_shake,characters/2/hide_char_id
event_miraclesnow2_04_e_1,40004,event_miraclesnow2_04_e,Monologue,Locale_SubScenario:event_miraclesnow2_04_e_1,False,rupee_w,1,sad,angelina,3,worry,ArkRuinIndoor,black,black,1.0,none,,,,,,,,,
event_miraclesnow2_04_e_2,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_2,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_3,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_3,False,,1,sad,,3,worry,,L_10,L_10,1.0,,rupee_w,rupee,,,,,,,
event_miraclesnow2_04_e_4,40004,event_miraclesnow2_04_e,Self,Locale_SubScenario:event_miraclesnow2_04_e_4,False,,1,sad,,3,worry,,L_10,31,1.0,,,,,,,,,,
event_miraclesnow2_04_e_5,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_5,False,,1,sad,,3,worry,,31,31,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_6,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_6,True,,1,sad,,3,worry,,31,31,1.0,bgm_story_weare,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_7,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_7,True,,1,sad,,3,worry,,31,31,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_8,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_8,True,,1,sad,,3,worry,,31,31,1.0,,rupee_w,rupee,,,,,,,
event_miraclesnow2_04_e_9,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_9,True,,1,sad,,3,worry,,31,31,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_10,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_10,False,,1,sad,,3,worry,,L_10,L_10,1.0,,rupee_w,rupee,,,,,,,
event_miraclesnow2_04_e_11,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_11,False,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_12,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_12,True,,1,sad,,3,worry,,L_10,L_10,1.0,,rupee_w,rupee,,,,,,,
event_miraclesnow2_04_e_13,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_13,True,,1,sad,,3,sad,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_14,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_14,True,,1,sad,,3,sad,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_15,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_15,True,,1,sad,,3,sad,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_16,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_16,True,,1,sad,,3,sad,,30,3,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_17,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_17,False,,1,sad,,3,sad,,3,3,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_18,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_18,True,,1,sad,,3,worry,,3,3,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_19,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_19,True,,1,sad,,3,worry,,3,30,0.5,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_20,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_20,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_21,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_21,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_22,40004,event_miraclesnow2_04_e,Self,Locale_SubScenario:event_miraclesnow2_04_e_22,False,,1,sad,,3,worry,,30,30,1.0,,,,,,,,,,
event_miraclesnow2_04_e_23,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_23,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_24,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_24,True,,1,sad,,3,worry,Hospital,30,XS_70,1.0,,angelina,angelina,n102,7,idle,Grey,Vignetting,,
event_miraclesnow2_04_e_25,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_25,True,,1,sad,,3,worry,,XS_70,XS_70,1.0,,angelina,angelina,,7,idle,Grey,Vignetting,,
event_miraclesnow2_04_e_26,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_26,True,,1,sad,,3,idle,,XS_70,XS_70,1.0,,angelina,angelina,,7,idle,Grey,Vignetting,,
event_miraclesnow2_04_e_27,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_27,True,,1,sad,,3,idle,,XS_70,XS_70,1.0,,angelina,angelina,,7,pain,Red,,Low_2,
event_miraclesnow2_04_e_28,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_28,False,,1,sad,,3,idle,ArkRuinIndoor,XS_70,31,1.0,,rupee_w,rupee,,7,pain,,,,n102
