id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_neverland1_01_s_1,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_1,True,Office,,,,,,5,5,0,,,,100,none,,None,None,,None,False,andersen,,5,idle,mustang,,3,idle,ingrid,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_2,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_2,True,,,,,,,3,3,0,,,,100,bgm_story_fairytalesend_if,,None,None,,None,False,,,5,idle,,,3,delight,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_3,40034,event_neverland1_01_s,,Speech,ingrid,ingrid,Locale_MainScenario:event_neverland1_01_s_3,True,,,,,,,7,7,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,delight,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_4,40034,event_neverland1_01_s,,Speech,ingrid,ingrid,Locale_MainScenario:event_neverland1_01_s_4,True,,,,,,,7,L_70,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_5,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_5,True,,,,,,,L_70,5,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_6,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_6,True,,,,,,,5,4,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_7,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_7,True,,,,,,,4,4,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_8,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_8,True,,,,,,,4,4,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_9,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_9,True,,,,,,,4,L_30,1717986918,,,,100,,Low_2,None,None,,None,False,,,5,idle,,,3,surprise,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_10,40034,event_neverland1_01_s,,Speech,ingrid,ingrid,Locale_MainScenario:event_neverland1_01_s_10,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,surprise,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_11,40034,event_neverland1_01_s,,Speech,ingrid,ingrid,Locale_MainScenario:event_neverland1_01_s_11,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_12,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_12,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_13,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_13,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,5,surprise,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_14,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_14,True,,,,,,,L_30,L_30,0,,,,100,,Low_2,None,None,,None,False,,,5,surprise,,,3,delight,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_15,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_15,True,,,,,,,L_30,3,0,,,,100,,,None,None,,None,False,,,5,surprise,,,3,delight,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_16,40034,event_neverland1_01_s,,Speech,ingrid,ingrid,Locale_MainScenario:event_neverland1_01_s_16,False,,,,,,,L_70,L_70,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,delight,,,7,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_17,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_17,True,,,,,,,L_70,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_18,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_18,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_19,40034,event_neverland1_01_s,,Speech,ingrid,ingrid,Locale_MainScenario:event_neverland1_01_s_19,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_20,40034,event_neverland1_01_s,,Speech,ingrid,ingrid,Locale_MainScenario:event_neverland1_01_s_20,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_21,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_21,True,,,,,,,6,3,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,think,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_22,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_22,True,,,,,,,3,3,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,think,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_23,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_23,True,,,,,,,3,L_30,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
