id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_dazzlingcupid_02_e_1,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_1,False,Park,,,,,,13,13,0,,,,100,bgm_story_kneeldownfools,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_2,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_2,False,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_3,40029,event_dazzlingcupid_02_e,,Speech,tia,tia,Locale_SubScenario:event_dazzlingcupid_02_e_3,True,,,,,,,5,50,1717986918,,,,100,,,None,None,,None,False,tia,,5,delight,naga,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_4,40029,event_dazzlingcupid_02_e,,Speech,naga,naga,Locale_SubScenario:event_dazzlingcupid_02_e_4,True,,,,,,,3,30,1717986918,,,,100,,,None,None,,None,False,,,5,delight,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_5,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_5,False,,,,,,,30,4,1717986918,,,,100,,,None,None,,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_6,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_6,False,,,,,,,4,4,0,,,,100,,,None,None,,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_7,40029,event_dazzlingcupid_02_e,,Choice,,,Locale_SubScenario:event_dazzlingcupid_02_e_7,False,,,,,,,4,4,0,,,,100,,,None,None,event_dazzlingcupid_02_e_10,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_8,40029,event_dazzlingcupid_02_e,,Choice,,,Locale_SubScenario:event_dazzlingcupid_02_e_8,False,,,,,,,4,4,0,,,,100,,,None,None,event_dazzlingcupid_02_e_16,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_9,40029,event_dazzlingcupid_02_e,,Choice,,,Locale_SubScenario:event_dazzlingcupid_02_e_9,False,,,,,,,4,4,0,,,,100,,,None,None,event_dazzlingcupid_02_e_23,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_10,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_10,False,,,,,,,4,5,1717986918,,,,100,,,None,None,,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_11,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_11,False,,,,,,,5,50,0,,,,100,,,None,None,,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_12,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_12,False,,,,,,,50,50,0,,,,100,,,None,None,,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_13,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_13,False,,,,,,,50,30,1717986918,,,,100,,,None,None,,None,False,,,5,delight,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_14,40029,event_dazzlingcupid_02_e,,Speech,naga,naga,Locale_SubScenario:event_dazzlingcupid_02_e_14,False,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,5,delight,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_15,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_15,False,,,,,,,30,4,1717986918,,,,100,,,None,None,event_dazzlingcupid_02_e_24,None,False,,,5,delight,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_16,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_16,False,,,,,,,4,3,1717986918,,,,100,,,None,None,,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_17,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_17,False,,,,,,,3,30,0,,,,100,,,None,None,,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_18,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_18,False,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_19,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_19,False,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,5,delight,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_20,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_20,False,,,,,,,30,50,1717986918,,,,100,,,None,None,,None,False,,,5,worry,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_21,40029,event_dazzlingcupid_02_e,,Speech,tia,tia,Locale_SubScenario:event_dazzlingcupid_02_e_21,True,,,,,,,50,50,0,,,,100,,,None,None,,None,False,,,5,worry,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_dazzlingcupid_02_e_22,40029,event_dazzlingcupid_02_e,,Monologue,,Monologue,Locale_SubScenario:event_dazzlingcupid_02_e_22,False,,,,,,,50,4,1717986918,,,,100,,,None,None,event_dazzlingcupid_02_e_24,None,False,,,5,worry,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
