id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,play_sound,speaker
snowfall_speech_emma_22_1,80903,snowfall_speech_emma_22,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_22_1,False,emma,1,idle,BambooForest_s,1,1,1.0,amb_so_bambooforest_2,event_bgm_neverland_snowflakes_sunset,,,,
snowfall_speech_emma_22_2,80903,snowfall_speech_emma_22,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_22_2,False,,1,idle,,1,1,1.0,,,,,,
snowfall_speech_emma_22_3,80903,snowfall_speech_emma_22,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_22_3,False,,1,idle,,1,1,1.0,,,,,,
snowfall_speech_emma_22_4,80903,snowfall_speech_emma_22,Choice,emma,Locale_SubScenario:snowfall_speech_emma_22_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_emma_22_7,,,
snowfall_speech_emma_22_5,80903,snowfall_speech_emma_22,Choice,emma,Locale_SubScenario:snowfall_speech_emma_22_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_emma_22_6,,,
snowfall_speech_emma_22_6,80903,snowfall_speech_emma_22,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_22_6,False,,1,idle,,black,black,1.0,,,,True,,
snowfall_speech_emma_22_7,80903,snowfall_speech_emma_22,Narration,emma,Locale_SubScenario:snowfall_speech_emma_22_7,False,,1,idle,,1,10,1.0,,,,,sfx_scn_knockbamboo,
snowfall_speech_emma_22_8,80903,snowfall_speech_emma_22,Narration,emma,Locale_SubScenario:snowfall_speech_emma_22_8,False,,1,idle,,10,10,1.0,,,,,sfx_scn_knockbamboo,
snowfall_speech_emma_22_9,80903,snowfall_speech_emma_22,Monologue,emma,Locale_SubScenario:snowfall_speech_emma_22_9,False,,1,idle,,10,10,1.0,,,,,,
snowfall_speech_emma_22_10,80903,snowfall_speech_emma_22,Self,emma,Locale_SubScenario:snowfall_speech_emma_22_10,False,,1,idle,,10,10,1.0,,,,,,
snowfall_speech_emma_22_11,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_11,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_12,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_12,True,,1,delight,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_13,80903,snowfall_speech_emma_22,Self,emma,Locale_SubScenario:snowfall_speech_emma_22_13,False,,1,delight,,10,10,1.0,,,,,,
snowfall_speech_emma_22_14,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_14,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_15,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_15,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_16,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_16,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_17,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_17,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_18,80903,snowfall_speech_emma_22,Choice,emma,Locale_SubScenario:snowfall_speech_emma_22_18,False,,1,idle,,10,10,1.0,,,snowfall_speech_emma_22_20,,,
snowfall_speech_emma_22_19,80903,snowfall_speech_emma_22,Choice,emma,Locale_SubScenario:snowfall_speech_emma_22_19,False,,1,idle,,10,10,1.0,,,snowfall_speech_emma_22_23,,,
snowfall_speech_emma_22_20,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_20,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_21,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_21,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_22,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_22,True,,1,delight,,10,10,1.0,,,snowfall_speech_emma_22_26,,,emma
snowfall_speech_emma_22_23,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_23,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_24,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_24,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_25,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_25,True,,1,delight,,10,10,1.0,,,snowfall_speech_emma_22_26,,,emma
snowfall_speech_emma_22_26,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_26,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_27,80903,snowfall_speech_emma_22,Speech,emma,Locale_SubScenario:snowfall_speech_emma_22_27,True,,1,idle,,10,10,1.0,,,,,,emma
snowfall_speech_emma_22_28,80903,snowfall_speech_emma_22,Narration,emma,Locale_SubScenario:snowfall_speech_emma_22_28,False,,1,idle,,black,black,1.0,,,,,,
