id,event_id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim
snowfall_speech_npc_day14_04_1,80903,snowfall_speech_npc_day14_04,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day14_04_1,True,BambooForest_s,2,2,1.0,amb_so_bambooforest_2,event_bgm_neverland_snowflakes_sunset,eunhwa,3,idle,vesti,1,idle
snowfall_speech_npc_day14_04_2,80903,snowfall_speech_npc_day14_04,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day14_04_2,True,,2,2,1.0,,,,3,idle,,1,idle
snowfall_speech_npc_day14_04_3,80903,snowfall_speech_npc_day14_04,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day14_04_3,True,,2,2,1.0,,,,3,idle,,1,idle
snowfall_speech_npc_day14_04_4,80903,snowfall_speech_npc_day14_04,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day14_04_4,True,,2,2,1.0,,,,3,idle,,1,idle
snowfall_speech_npc_day14_04_5,80903,snowfall_speech_npc_day14_04,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day14_04_5,True,,2,2,1.0,,,,3,angry,,1,idle
snowfall_speech_npc_day14_04_6,80903,snowfall_speech_npc_day14_04,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day14_04_6,True,,2,2,1.0,,,,3,angry,,1,idle
snowfall_speech_npc_day14_04_7,80903,snowfall_speech_npc_day14_04,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day14_04_7,True,,2,2,1.0,,,,3,angry,,1,idle
snowfall_speech_npc_day14_04_8,80903,snowfall_speech_npc_day14_04,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day14_04_8,True,,2,2,1.0,,,,3,angry,,1,idle
snowfall_speech_npc_day14_04_9,80903,snowfall_speech_npc_day14_04,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day14_04_9,True,,2,2,1.0,,,,3,angry,,1,idle
snowfall_speech_npc_day14_04_10,80903,snowfall_speech_npc_day14_04,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day14_04_10,True,,2,2,1.0,,,,3,angry,,1,idle
snowfall_speech_npc_day14_04_11,80903,snowfall_speech_npc_day14_04,Narration,,,Locale_SubScenario:snowfall_speech_npc_day14_04_11,False,,black,black,1.0,,,,3,angry,,1,idle
