id,event_id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm
snowfall_speech_npc_day6_03_1,80903,snowfall_speech_npc_day6_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day6_03_1,True,delta,3,idle,signal,1,idle,WaterFall_d,2,2,1.0,amb_so_waterfall_1,event_bgm_neverland_snowflakes_day
snowfall_speech_npc_day6_03_2,80903,snowfall_speech_npc_day6_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day6_03_2,True,,3,idle,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day6_03_3,80903,snowfall_speech_npc_day6_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day6_03_3,True,,3,idle,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day6_03_4,80903,snowfall_speech_npc_day6_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day6_03_4,True,,3,idle,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day6_03_5,80903,snowfall_speech_npc_day6_03,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day6_03_5,True,,3,idle,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day6_03_6,80903,snowfall_speech_npc_day6_03,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day6_03_6,True,,3,delight,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day6_03_7,80903,snowfall_speech_npc_day6_03,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day6_03_7,True,,3,angry,,1,delight,,2,2,1.0,,
snowfall_speech_npc_day6_03_8,80903,snowfall_speech_npc_day6_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day6_03_8,True,,3,angry,,1,shy,,2,2,1.0,,
snowfall_speech_npc_day6_03_9,80903,snowfall_speech_npc_day6_03,Speech,delta,delta,Locale_SubScenario:snowfall_speech_npc_day6_03_9,True,,3,surprise,,1,shy,,2,2,1.0,,
snowfall_speech_npc_day6_03_10,80903,snowfall_speech_npc_day6_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day6_03_10,True,,3,surprise,,1,angry,,2,2,1.0,,
snowfall_speech_npc_day6_03_11,80903,snowfall_speech_npc_day6_03,Speech,signal,signal,Locale_SubScenario:snowfall_speech_npc_day6_03_11,True,,3,surprise,,1,angry,,2,2,1.0,,
snowfall_speech_npc_day6_03_12,80903,snowfall_speech_npc_day6_03,Narration,,,Locale_SubScenario:snowfall_speech_npc_day6_03_12,False,,3,surprise,,1,angry,,black,black,1.0,,
