id,event_id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm
snowfall_speech_npc_day12_01_1,80903,snowfall_speech_npc_day12_01,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day12_01_1,True,eunhwa,3,idle,vesti,1,idle,Trail_d,2,2,1.0,amb_so_trail_1,event_bgm_neverland_snowflakes_day
snowfall_speech_npc_day12_01_2,80903,snowfall_speech_npc_day12_01,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day12_01_2,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day12_01_3,80903,snowfall_speech_npc_day12_01,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day12_01_3,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day12_01_4,80903,snowfall_speech_npc_day12_01,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_01_4,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day12_01_5,80903,snowfall_speech_npc_day12_01,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_01_5,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day12_01_6,80903,snowfall_speech_npc_day12_01,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day12_01_6,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day12_01_7,80903,snowfall_speech_npc_day12_01,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_01_7,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day12_01_8,80903,snowfall_speech_npc_day12_01,Speech,eunhwa,eunhwa,Locale_SubScenario:snowfall_speech_npc_day12_01_8,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day12_01_9,80903,snowfall_speech_npc_day12_01,Speech,vesti,vesti,Locale_SubScenario:snowfall_speech_npc_day12_01_9,True,,3,idle,,1,idle,,2,2,1.0,,
snowfall_speech_npc_day12_01_10,80903,snowfall_speech_npc_day12_01,Narration,,,Locale_SubScenario:snowfall_speech_npc_day12_01_10,False,,3,idle,,1,idle,,black,black,1.0,,
