id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_07_1,80903,snowfall_speech_mica_07,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_07_1,False,WaterFall_s,1,1,1.0,amb_so_waterfall_2,event_bgm_neverland_snowflakes_sunset,,,,mica_w,1,idle
snowfall_speech_mica_07_2,80903,snowfall_speech_mica_07,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_07_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_mica_07_3,80903,snowfall_speech_mica_07,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_07_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_mica_07_4,80903,snowfall_speech_mica_07,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_07_4,False,,1,1,1.0,,,snowfall_speech_mica_07_7,,,,1,idle
snowfall_speech_mica_07_5,80903,snowfall_speech_mica_07,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_07_5,False,,1,1,1.0,,,snowfall_speech_mica_07_6,,,,1,idle
snowfall_speech_mica_07_6,80903,snowfall_speech_mica_07,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_07_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_mica_07_7,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_7,True,,1,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_07_8,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_8,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_07_9,80903,snowfall_speech_mica_07,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_07_9,False,,S_10,S_10,1.0,,,,,,,1,idle
snowfall_speech_mica_07_10,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_10,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_07_11,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_11,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_07_12,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_12,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_07_13,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_13,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_07_14,80903,snowfall_speech_mica_07,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_07_14,False,,S_10,S_10,1.0,,,snowfall_speech_mica_07_16,,,,1,idle
snowfall_speech_mica_07_15,80903,snowfall_speech_mica_07,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_07_15,False,,S_10,S_10,1.0,,,snowfall_speech_mica_07_20,,,,1,idle
snowfall_speech_mica_07_16,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_16,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_07_17,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_17,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_07_18,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_18,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_07_19,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_19,True,,S_10,S_10,1.0,,,snowfall_speech_mica_07_25,,mica_w,,1,surprise
snowfall_speech_mica_07_20,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_20,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_07_21,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_21,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_07_22,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_22,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_07_23,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_23,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_07_24,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_24,True,,S_10,S_10,1.0,,,snowfall_speech_mica_07_25,,mica_w,,1,idle
snowfall_speech_mica_07_25,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_25,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_07_26,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_26,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_07_27,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_27,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_07_28,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_28,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_07_29,80903,snowfall_speech_mica_07,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_07_29,False,,black,black,1.0,,,,,,,1,delight
