id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_07_1,80903,snowfall_speech_mica_07,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_07_1,False,mica_w,1,idle,WaterFall_s,1,1,1.0,amb_so_waterfall_2,event_bgm_neverland_snowflakes_sunset,,,
snowfall_speech_mica_07_2,80903,snowfall_speech_mica_07,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_07_2,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_07_3,80903,snowfall_speech_mica_07,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_07_3,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_07_4,80903,snowfall_speech_mica_07,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_07_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_07_7,,
snowfall_speech_mica_07_5,80903,snowfall_speech_mica_07,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_07_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_07_6,,
snowfall_speech_mica_07_6,80903,snowfall_speech_mica_07,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_07_6,False,,1,idle,,black,black,1.0,,,,True,
snowfall_speech_mica_07_7,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_7,True,,1,idle,,1,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_8,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_8,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_9,80903,snowfall_speech_mica_07,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_07_9,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_07_10,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_10,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_11,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_11,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_12,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_12,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_13,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_13,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_14,80903,snowfall_speech_mica_07,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_07_14,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_07_16,,
snowfall_speech_mica_07_15,80903,snowfall_speech_mica_07,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_07_15,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_07_20,,
snowfall_speech_mica_07_16,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_16,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_17,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_17,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_18,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_18,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_19,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_19,True,,1,surprise,,S_10,S_10,1.0,,,snowfall_speech_mica_07_25,,mica_w
snowfall_speech_mica_07_20,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_20,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_21,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_21,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_22,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_22,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_23,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_23,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_24,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_24,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_07_25,,mica_w
snowfall_speech_mica_07_25,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_25,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_26,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_26,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_27,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_27,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_28,80903,snowfall_speech_mica_07,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_07_28,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_07_29,80903,snowfall_speech_mica_07,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_07_29,False,,1,delight,,black,black,1.0,,,,,
