id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_31_1,80903,snowfall_speech_mica_31,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_31_1,False,mica_w,1,idle,WaterFall_d,1,1,1.0,amb_so_waterfall_1,event_bgm_neverland_snowflakes_day,,,
snowfall_speech_mica_31_2,80903,snowfall_speech_mica_31,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_31_2,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_31_3,80903,snowfall_speech_mica_31,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_31_3,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_31_4,80903,snowfall_speech_mica_31,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_31_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_31_7,,
snowfall_speech_mica_31_5,80903,snowfall_speech_mica_31,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_31_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_31_6,,
snowfall_speech_mica_31_6,80903,snowfall_speech_mica_31,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_31_6,False,,1,idle,,black,black,1.0,,,,True,
snowfall_speech_mica_31_7,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_7,True,,1,delight,,1,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_8,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_8,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_9,80903,snowfall_speech_mica_31,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_31_9,False,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_31_11,,
snowfall_speech_mica_31_10,80903,snowfall_speech_mica_31,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_31_10,False,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_31_14,,
snowfall_speech_mica_31_11,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_11,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_12,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_12,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_13,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_13,True,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_31_21,,mica_w
snowfall_speech_mica_31_14,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_14,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
