id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_08_1,80903,snowfall_speech_mica_08,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_08_1,False,mica_w,1,idle,DiningRoom_d,1,1,1.0,amb_so_restaurant_1,event_bgm_neverland_hugme_day,,,
snowfall_speech_mica_08_2,80903,snowfall_speech_mica_08,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_08_2,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_08_3,80903,snowfall_speech_mica_08,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_08_3,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_08_4,80903,snowfall_speech_mica_08,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_08_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_08_7,,
snowfall_speech_mica_08_5,80903,snowfall_speech_mica_08,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_08_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_08_6,,
snowfall_speech_mica_08_6,80903,snowfall_speech_mica_08,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_08_6,False,,1,idle,,black,black,1.0,,,,True,
snowfall_speech_mica_08_7,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_7,True,,1,idle,,1,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_8,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_8,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_9,80903,snowfall_speech_mica_08,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_08_9,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_08_10,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_10,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_11,80903,snowfall_speech_mica_08,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_08_11,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_08_13,,
snowfall_speech_mica_08_12,80903,snowfall_speech_mica_08,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_08_12,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_08_19,,
snowfall_speech_mica_08_13,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_13,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_14,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_14,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_15,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_15,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_16,80903,snowfall_speech_mica_08,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_08_16,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_08_17,80903,snowfall_speech_mica_08,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_08_17,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_08_18,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_18,True,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_08_26,,mica_w
snowfall_speech_mica_08_19,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_19,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_20,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_20,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_21,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_21,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_22,80903,snowfall_speech_mica_08,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_08_22,False,,1,special,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_08_23,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_23,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_24,80903,snowfall_speech_mica_08,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_08_24,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_08_25,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_25,True,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_08_26,,mica_w
snowfall_speech_mica_08_26,80903,snowfall_speech_mica_08,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_08_26,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_08_27,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_27,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_28,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_28,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_29,80903,snowfall_speech_mica_08,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_08_29,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_08_30,80903,snowfall_speech_mica_08,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_08_30,False,,1,idle,,black,black,1.0,,,,,
