id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_terminusticket1_05_e_1,40096,event_terminusticket1_05_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket1_05_e_1,True,EventScene_terminusticket_01_2,,,,,,15,1,0,,,ambient_scn_earthquake,100,bgm_chapter38_field_goldentree,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_2,40096,event_terminusticket1_05_e,,Speech,diesel_w,diesel_w,Locale_MainScenario:event_terminusticket1_05_e_2,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_3,40096,event_terminusticket1_05_e,,Speech,diesel_w,diesel_w,Locale_MainScenario:event_terminusticket1_05_e_3,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_4,40096,event_terminusticket1_05_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket1_05_e_4,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_5,40096,event_terminusticket1_05_e,,Narration,,,Locale_MainScenario:event_terminusticket1_05_e_5,False,EventScene_terminusticket_01_3,,,,,,1,1,0,,sfx_scn_walksand,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_6,40096,event_terminusticket1_05_e,,Speech,soline_w,soline_w,Locale_MainScenario:event_terminusticket1_05_e_6,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_7,40096,event_terminusticket1_05_e,,Self,,,Locale_MainScenario:event_terminusticket1_05_e_7,False,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_8,40096,event_terminusticket1_05_e,,Monologue,,,Locale_MainScenario:event_terminusticket1_05_e_8,False,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_9,40096,event_terminusticket1_05_e,,Self,,,Locale_MainScenario:event_terminusticket1_05_e_9,False,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_10,40096,event_terminusticket1_05_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket1_05_e_10,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_11,40096,event_terminusticket1_05_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket1_05_e_11,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_12,40096,event_terminusticket1_05_e,,Speech,soline_w,soline_w,Locale_MainScenario:event_terminusticket1_05_e_12,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_13,40096,event_terminusticket1_05_e,,Speech,soline_w,soline_w,Locale_MainScenario:event_terminusticket1_05_e_13,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_terminusticket1_05_e_14,40096,event_terminusticket1_05_e,,Speech,nora,nora,Locale_MainScenario:event_terminusticket1_05_e_14,True,,,,,,,1,terminusticket_01,0,,,,100,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
