id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_11_1,80903,snowfall_speech_mica_11,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_11_1,False,mica_w,1,idle,HotSpringInnIn_n,1,1,1.0,amb_so_inn_in_3,event_bgm_neverland_hugme_night,,,
snowfall_speech_mica_11_2,80903,snowfall_speech_mica_11,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_11_2,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_11_3,80903,snowfall_speech_mica_11,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_11_3,False,,1,idle,,1,1,1.0,,,,,
snowfall_speech_mica_11_4,80903,snowfall_speech_mica_11,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_11_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_11_7,,
snowfall_speech_mica_11_5,80903,snowfall_speech_mica_11,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_11_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_11_6,,
snowfall_speech_mica_11_6,80903,snowfall_speech_mica_11,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_11_6,False,,1,idle,,black,black,1.0,,,,True,
snowfall_speech_mica_11_7,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_7,True,,1,idle,,1,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_8,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_8,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_9,80903,snowfall_speech_mica_11,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_11_9,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_11_10,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_10,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_11,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_11,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_12,80903,snowfall_speech_mica_11,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_11_12,False,,1,surprise,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_11_13,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_13,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_14,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_14,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_15,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_15,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_16,80903,snowfall_speech_mica_11,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_11_16,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_11_18,,
