id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,play_sound
snowfall_speech_mica_30_1,80903,snowfall_speech_mica_30,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_30_1,False,mica_w,1,idle,WaterFall_d,1,1,1.0,amb_so_waterfall_1,event_bgm_neverland_snowflakes_day,,,,
snowfall_speech_mica_30_2,80903,snowfall_speech_mica_30,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_30_2,False,,1,idle,,1,1,1.0,,,,,,
snowfall_speech_mica_30_3,80903,snowfall_speech_mica_30,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_30_3,False,,1,idle,,1,1,1.0,,,,,,
snowfall_speech_mica_30_4,80903,snowfall_speech_mica_30,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_30_4,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_30_7,,,
snowfall_speech_mica_30_5,80903,snowfall_speech_mica_30,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_30_5,False,,1,idle,,1,1,1.0,,,snowfall_speech_mica_30_6,,,
snowfall_speech_mica_30_6,80903,snowfall_speech_mica_30,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_30_6,False,,1,idle,,black,black,1.0,,,,True,,
snowfall_speech_mica_30_7,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_7,True,,1,delight,,1,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_8,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_8,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_9,80903,snowfall_speech_mica_30,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_30_9,False,,1,idle,,S_10,S_10,1.0,,,,,,
snowfall_speech_mica_30_10,80903,snowfall_speech_mica_30,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_30_10,False,,1,idle,,S_10,S_10,1.0,,,,,,
snowfall_speech_mica_30_11,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_11,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_12,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_12,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_13,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_13,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_14,80903,snowfall_speech_mica_30,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_30_14,False,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_30_16,,,
snowfall_speech_mica_30_15,80903,snowfall_speech_mica_30,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_30_15,False,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_30_20,,,
snowfall_speech_mica_30_16,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_16,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_17,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_17,True,,1,special,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_18,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_18,True,,1,special,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_19,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_19,True,,1,special,,S_10,S_10,1.0,,,snowfall_speech_mica_30_23,,mica_w,
snowfall_speech_mica_30_20,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_20,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_21,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_21,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_22,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_22,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_30_23,,mica_w,
snowfall_speech_mica_30_23,80903,snowfall_speech_mica_30,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_30_23,False,,1,idle,,S_10,S_10,1.0,,,,,,sfx_scn_waterfall
snowfall_speech_mica_30_24,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_24,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_25,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_25,True,,1,special,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_30_26,80903,snowfall_speech_mica_30,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_30_26,False,,1,special,,black,black,1.0,,,,,,
