id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,play_sound,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_30_1,80903,snowfall_speech_mica_30,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_30_1,False,WaterFall_d,1,1,1.0,amb_so_waterfall_1,event_bgm_neverland_snowflakes_day,,,,,mica_w,1,idle
snowfall_speech_mica_30_2,80903,snowfall_speech_mica_30,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_30_2,False,,1,1,1.0,,,,,,,,1,idle
snowfall_speech_mica_30_3,80903,snowfall_speech_mica_30,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_30_3,False,,1,1,1.0,,,,,,,,1,idle
snowfall_speech_mica_30_4,80903,snowfall_speech_mica_30,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_30_4,False,,1,1,1.0,,,snowfall_speech_mica_30_7,,,,,1,idle
snowfall_speech_mica_30_5,80903,snowfall_speech_mica_30,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_30_5,False,,1,1,1.0,,,snowfall_speech_mica_30_6,,,,,1,idle
snowfall_speech_mica_30_6,80903,snowfall_speech_mica_30,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_30_6,False,,black,black,1.0,,,,True,,,,1,idle
snowfall_speech_mica_30_7,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_7,True,,1,S_10,1.0,,,,,mica_w,,,1,delight
snowfall_speech_mica_30_8,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_8,True,,S_10,S_10,1.0,,,,,mica_w,,,1,delight
snowfall_speech_mica_30_9,80903,snowfall_speech_mica_30,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_30_9,False,,S_10,S_10,1.0,,,,,,,,1,idle
snowfall_speech_mica_30_10,80903,snowfall_speech_mica_30,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_30_10,False,,S_10,S_10,1.0,,,,,,,,1,idle
snowfall_speech_mica_30_11,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_11,True,,S_10,S_10,1.0,,,,,mica_w,,,1,idle
snowfall_speech_mica_30_12,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_12,True,,S_10,S_10,1.0,,,,,mica_w,,,1,idle
snowfall_speech_mica_30_13,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_13,True,,S_10,S_10,1.0,,,,,mica_w,,,1,delight
snowfall_speech_mica_30_14,80903,snowfall_speech_mica_30,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_30_14,False,,S_10,S_10,1.0,,,snowfall_speech_mica_30_16,,,,,1,delight
snowfall_speech_mica_30_15,80903,snowfall_speech_mica_30,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_30_15,False,,S_10,S_10,1.0,,,snowfall_speech_mica_30_20,,,,,1,delight
snowfall_speech_mica_30_16,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_16,True,,S_10,S_10,1.0,,,,,mica_w,,,1,surprise
snowfall_speech_mica_30_17,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_17,True,,S_10,S_10,1.0,,,,,mica_w,,,1,special
snowfall_speech_mica_30_18,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_18,True,,S_10,S_10,1.0,,,,,mica_w,,,1,special
snowfall_speech_mica_30_19,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_19,True,,S_10,S_10,1.0,,,snowfall_speech_mica_30_23,,mica_w,,,1,special
snowfall_speech_mica_30_20,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_20,True,,S_10,S_10,1.0,,,,,mica_w,,,1,delight
snowfall_speech_mica_30_21,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_21,True,,S_10,S_10,1.0,,,,,mica_w,,,1,idle
snowfall_speech_mica_30_22,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_22,True,,S_10,S_10,1.0,,,snowfall_speech_mica_30_23,,mica_w,,,1,idle
snowfall_speech_mica_30_23,80903,snowfall_speech_mica_30,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_30_23,False,,S_10,S_10,1.0,,,,,,sfx_scn_waterfall,,1,idle
snowfall_speech_mica_30_24,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_24,True,,S_10,S_10,1.0,,,,,mica_w,,,1,idle
snowfall_speech_mica_30_25,80903,snowfall_speech_mica_30,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_30_25,True,,S_10,S_10,1.0,,,,,mica_w,,,1,special
snowfall_speech_mica_30_26,80903,snowfall_speech_mica_30,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_30_26,False,,black,black,1.0,,,,,,,,1,special
