id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_yesmycommander_6_1,130008,event_yesmycommander_6,,Narration,,,Locale_SubScenario:event_yesmycommander_6_1,False,Hotel_n,,,,,,black,black,0,,sfx_scn_glassdooropen,,100,bgm_story_empathize,,None,None,,None,False,rapi_c,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_6_2,130008,event_yesmycommander_6,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_6_2,True,,,,,,,10,10,0,,,,100,,,None,None,,Black,False,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_6_3,130008,event_yesmycommander_6,,Narration,rapi_c,,Locale_SubScenario:event_yesmycommander_6_3,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_6_4,130008,event_yesmycommander_6,,Speech,unknown,unknown,Locale_SubScenario:event_yesmycommander_6_4,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_6_5,130008,event_yesmycommander_6,,Narration,,,Locale_SubScenario:event_yesmycommander_6_5,False,,,,,,,black,black,0,,sfx_scn_metaldoorclose,,100,,,None,None,,None,False,,,1,worry,guillotine,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_6_6,130008,event_yesmycommander_6,,Speech,rapi_c,rapi_c,Locale_SubScenario:event_yesmycommander_6_6,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,no,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_6_7,130008,event_yesmycommander_6,,Speech,guillotine,guillotine,Locale_SubScenario:event_yesmycommander_6_7,True,,,,,,,10,XS_30,0,,,,100,,,None,None,,None,False,,,1,no,,,3,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_6_8,130008,event_yesmycommander_6,,Speech,guillotine,guillotine,Locale_SubScenario:event_yesmycommander_6_8,True,,,,,,,XS_30,XS_30,0,,,,100,,,None,None,,None,False,,,1,no,,,3,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_6_9,130008,event_yesmycommander_6,,Speech,guillotine,guillotine,Locale_SubScenario:event_yesmycommander_6_9,False,,,,,,,XS_30,XS_300,0,,,,100,none,,None,None,,None,False,,,1,no,,,3,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_yesmycommander_6_10,130008,event_yesmycommander_6,,Speech,guillotine,guillotine,Locale_SubScenario:event_yesmycommander_6_10,True,,,,,,,XS_300,XS_300,0,,,,100,,,None,None,,None,False,,,1,no,,,3,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
