id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_noir_06_1,80903,snowfall_speech_noir_06,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_06_1,False,BambooForest_s,1,1,1.0,amb_so_bambooforest_2,event_bgm_neverland_snowflakes_sunset,,,,noir_c,1,idle
snowfall_speech_noir_06_2,80903,snowfall_speech_noir_06,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_06_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_06_3,80903,snowfall_speech_noir_06,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_06_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_06_4,80903,snowfall_speech_noir_06,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_06_4,False,,1,1,1.0,,,snowfall_speech_noir_06_7,,,,1,idle
snowfall_speech_noir_06_5,80903,snowfall_speech_noir_06,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_06_5,False,,1,1,1.0,,,snowfall_speech_noir_06_6,,,,1,idle
snowfall_speech_noir_06_6,80903,snowfall_speech_noir_06,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_06_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_noir_06_7,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_7,True,,1,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_8,80903,snowfall_speech_noir_06,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_06_8,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_06_9,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_9,True,,L_10,L_10,1.0,,,,,noir_c,,1,no
snowfall_speech_noir_06_10,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_10,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_06_11,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_11,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_12,80903,snowfall_speech_noir_06,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_06_12,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_06_13,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_13,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_14,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_14,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_15,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_15,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_16,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_16,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_17,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_17,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_18,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_18,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_19,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_19,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_20,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_20,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
