id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_goddessfall2_05_e_1,40094,event_goddessfall2_05_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall2_05_e_1,True,Grassland,,,,,,31,31,0,,,,100,event_bgm_goddessfall_assemble,,None,None,,None,False,nayuta,,1,idle_02,talos,,3,idle,kilo_op_l,,OP_left,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_2,40094,event_goddessfall2_05_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall2_05_e_2,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,OP_left,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_3,40094,event_goddessfall2_05_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall2_05_e_3,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,OP_left,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_4,40094,event_goddessfall2_05_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall2_05_e_4,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,kilo_op_l,OP_left,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_5,40094,event_goddessfall2_05_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall2_05_e_5,False,,,,,,,black,black,0,,sfx_scn_predation,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_6,40094,event_goddessfall2_05_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall2_05_e_6,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_7,40094,event_goddessfall2_05_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall2_05_e_7,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_8,40094,event_goddessfall2_05_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall2_05_e_8,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_9,40094,event_goddessfall2_05_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall2_05_e_9,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,kilo_op_l,,OP_left,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_10,40094,event_goddessfall2_05_e,,Speech,kilo_op_l,kilo_op_l,Locale_MainScenario:event_goddessfall2_05_e_10,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,OP_left,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_11,40094,event_goddessfall2_05_e,,Speech,chime,chime,Locale_MainScenario:event_goddessfall2_05_e_11,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,OP_left,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_12,40094,event_goddessfall2_05_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall2_05_e_12,True,,,,,,,31,31,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,OP_left,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_13,40094,event_goddessfall2_05_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall2_05_e_13,True,,,,,,,10,100,1717986918,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,kilo_op_l,OP_left,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_14,40094,event_goddessfall2_05_e,,Speech,talos,talos,Locale_MainScenario:event_goddessfall2_05_e_14,False,,,,,,,300,300,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_15,40094,event_goddessfall2_05_e,,Speech,talos,talos,Locale_MainScenario:event_goddessfall2_05_e_15,False,,,,,,,300,30,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_16,40094,event_goddessfall2_05_e,,Narration,talos,,Locale_MainScenario:event_goddessfall2_05_e_16,False,,,,,,,black,black,0,,sfx_scn_talosrun,,100,,,None,None,,None,False,,,1,idle_02,,talos,3,idle,,,,,nihilister_m,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_17,40094,event_goddessfall2_05_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall2_05_e_17,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_18,40094,event_goddessfall2_05_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall2_05_e_18,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_19,40094,event_goddessfall2_05_e,,Narration,nayuta,,Locale_MainScenario:event_goddessfall2_05_e_19,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_20,40094,event_goddessfall2_05_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall2_05_e_20,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_21,40094,event_goddessfall2_05_e,,Speech,nihilister_m,nihilister_m,Locale_MainScenario:event_goddessfall2_05_e_21,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_22,40094,event_goddessfall2_05_e,,Speech,nayuta,nayuta,Locale_MainScenario:event_goddessfall2_05_e_22,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_23,40094,event_goddessfall2_05_e,,Narration,nihilister_m,,Locale_MainScenario:event_goddessfall2_05_e_23,False,,,,,,,black,black,0,,sfx_scn_cape,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,,nihilister_m,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_24,40094,event_goddessfall2_05_e,,Narration,nihilister,,Locale_MainScenario:event_goddessfall2_05_e_24,False,,,,,,,black,black,0,,sfx_scn_regeneration,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,nihilister,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_25,40094,event_goddessfall2_05_e,,Narration,nihilister,,Locale_MainScenario:event_goddessfall2_05_e_25,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_goddessfall2_05_e_26,40094,event_goddessfall2_05_e,,Speech,nihilister,nihilister,Locale_MainScenario:event_goddessfall2_05_e_26,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle_02,,,,,,,,,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
